Begin;Generation FI;Generation DK1;Generation DK2
20.10.2018 18:00;300;639;168
20.10.2018 19:00;342;582;170
20.10.2018 20:00;378;510;168
20.10.2018 21:00;398;435;154
20.10.2018 22:00;417;381;129
20.10.2018 23:00;467;363;98
21.10.2018 00:00;540;507;39
21.10.2018 01:00;643;567;27
21.10.2018 02:00;766;640;33
21.10.2018 03:00;960;677;38
21.10.2018 04:00;1082;709;24
21.10.2018 05:00;1193;770;24
21.10.2018 06:00;1283;853;34
21.10.2018 07:00;1367;994;68
21.10.2018 08:00;1433;1070;98
21.10.2018 09:00;1484;1178;145
21.10.2018 10:00;1526;1325;197
21.10.2018 11:00;1554;1519;245
21.10.2018 12:00;1568;1789;287
21.10.2018 13:00;1558;1968;315
21.10.2018 14:00;1541;2072;332
21.10.2018 15:00;1522;2168;348
21.10.2018 16:00;1485;2251;368
21.10.2018 17:00;1436;2257;387
21.10.2018 18:00;1371;2317;427
21.10.2018 19:00;1283;2400;479
21.10.2018 20:00;1187;2432;507
21.10.2018 21:00;1086;2304;528
21.10.2018 22:00;984;2186;550
21.10.2018 23:00;891;2114;580
22.10.2018 00:00;829;1807;562
22.10.2018 01:00;949;1695;508
22.10.2018 02:00;965;1848;520
22.10.2018 03:00;1025;2063;516
22.10.2018 04:00;1022;2053;515
22.10.2018 05:00;1035;2187;487
22.10.2018 06:00;1051;2445;472
22.10.2018 07:00;1053;2429;464
22.10.2018 08:00;1029;2397;474
22.10.2018 09:00;1004;2492;523
22.10.2018 10:00;982;2710;622
22.10.2018 11:00;974;2981;723
22.10.2018 12:00;1029;3216;804
22.10.2018 13:00;1094;3273;825
22.10.2018 14:00;1143;3184;799
22.10.2018 15:00;1178;3034;759
22.10.2018 16:00;1196;2782;714
22.10.2018 17:00;1199;2522;642
22.10.2018 18:00;1197;2422;605
22.10.2018 19:00;1198;2502;607
22.10.2018 20:00;1187;2685;616
22.10.2018 21:00;1159;2917;627
22.10.2018 22:00;1122;3180;636
22.10.2018 23:00;1061;3426;682
23.10.2018 00:00;980;3087;865
23.10.2018 01:00;792;2906;820
23.10.2018 02:00;589;2994;856
23.10.2018 03:00;502;3080;902
23.10.2018 04:00;438;3126;979
23.10.2018 05:00;391;2944;944
23.10.2018 06:00;348;2813;952
23.10.2018 07:00;323;2875;981
23.10.2018 08:00;289;3121;972
23.10.2018 09:00;250;3485;956
23.10.2018 10:00;230;3415;978
23.10.2018 11:00;215;3496;1017
23.10.2018 12:00;208;3644;1072
23.10.2018 13:00;216;3597;1075
23.10.2018 14:00;229;3504;1035
23.10.2018 15:00;255;3508;1023
23.10.2018 16:00;306;3463;1009
23.10.2018 17:00;349;3384;967
23.10.2018 18:00;371;3404;972
23.10.2018 19:00;391;3447;1024
23.10.2018 20:00;401;3487;1039
23.10.2018 21:00;402;3446;1030
23.10.2018 22:00;405;3428;1024
23.10.2018 23:00;332;3406;1009
24.10.2018 00:00;349;2506;939
24.10.2018 01:00;291;2388;915
24.10.2018 02:00;310;2381;884
24.10.2018 03:00;315;2419;840
24.10.2018 04:00;311;2676;826
24.10.2018 05:00;301;2246;775
24.10.2018 06:00;288;2090;761
24.10.2018 07:00;276;1847;744
24.10.2018 08:00;259;1964;713
24.10.2018 09:00;236;1837;698
24.10.2018 10:00;222;1844;711
24.10.2018 11:00;210;1943;725
24.10.2018 12:00;203;2044;719
24.10.2018 13:00;199;2083;681
24.10.2018 14:00;198;2141;641
24.10.2018 15:00;195;2199;599
24.10.2018 16:00;196;2185;547
24.10.2018 17:00;206;2069;501
24.10.2018 18:00;222;1932;466
24.10.2018 19:00;250;1927;466
24.10.2018 20:00;276;2140;482
24.10.2018 21:00;309;2531;488
24.10.2018 22:00;351;2936;517
24.10.2018 23:00;334;3204;610
25.10.2018 00:00;333;2890;806
25.10.2018 01:00;362;3095;883
25.10.2018 02:00;356;3090;923
25.10.2018 03:00;353;2725;931
25.10.2018 04:00;347;2873;921
25.10.2018 05:00;345;3031;956
25.10.2018 06:00;342;3030;959
25.10.2018 07:00;342;2911;957
25.10.2018 08:00;340;2742;960
25.10.2018 09:00;328;3054;972
25.10.2018 10:00;322;3068;1012
25.10.2018 11:00;320;3221;1057
25.10.2018 12:00;309;3412;1098
25.10.2018 13:00;306;3414;1090
25.10.2018 14:00;316;3362;1056
25.10.2018 15:00;334;3329;1030
25.10.2018 16:00;362;3195;977
25.10.2018 17:00;380;2992;915
25.10.2018 18:00;378;2778;890
25.10.2018 19:00;371;2527;891
25.10.2018 20:00;356;2319;892
25.10.2018 21:00;348;2093;833
25.10.2018 22:00;350;1877;774
25.10.2018 23:00;321;1708;724
26.10.2018 00:00;325;1398;588
26.10.2018 01:00;262;1246;511
26.10.2018 02:00;255;1063;402
26.10.2018 03:00;283;846;350
26.10.2018 04:00;285;662;271
26.10.2018 05:00;287;587;188
26.10.2018 06:00;280;539;139
26.10.2018 07:00;275;700;186
26.10.2018 08:00;264;807;296
26.10.2018 09:00;242;890;438
26.10.2018 10:00;228;1009;580
26.10.2018 11:00;218;1127;672
26.10.2018 12:00;206;1212;727
26.10.2018 13:00;199;1236;716
26.10.2018 14:00;203;1228;686
26.10.2018 15:00;219;1189;653
26.10.2018 16:00;249;1099;602
26.10.2018 17:00;275;1039;580
26.10.2018 18:00;284;1119;580
26.10.2018 19:00;290;1300;568
26.10.2018 20:00;292;1433;561
26.10.2018 21:00;289;1523;542
26.10.2018 22:00;283;1692;549
26.10.2018 23:00;245;1914;630
27.10.2018 00:00;258;2132;752
27.10.2018 01:00;330;2454;809
27.10.2018 02:00;414;2587;822
27.10.2018 03:00;444;2902;818
27.10.2018 04:00;458;2963;807
27.10.2018 05:00;478;2888;759
27.10.2018 06:00;497;2835;795
27.10.2018 07:00;513;2297;758
27.10.2018 08:00;525;2259;753
27.10.2018 09:00;536;2531;782
27.10.2018 10:00;550;2440;805
27.10.2018 11:00;560;2409;805
27.10.2018 12:00;582;2381;778
27.10.2018 13:00;611;2245;715
27.10.2018 14:00;652;2093;642
27.10.2018 15:00;712;1913;570
27.10.2018 16:00;774;1670;494
27.10.2018 17:00;818;1444;430
27.10.2018 18:00;839;1349;397
27.10.2018 19:00;845;1286;369
27.10.2018 20:00;837;1199;343
27.10.2018 21:00;820;1070;311
27.10.2018 22:00;804;934;277
27.10.2018 23:00;783;831;247
28.10.2018 00:00;768;834;124
28.10.2018 01:00;859;874;124
28.10.2018 02:00;854;751;131
28.10.2018 02:00;849;712;152
28.10.2018 03:00;821;735;164
28.10.2018 04:00;753;837;172
28.10.2018 05:00;701;999;183
28.10.2018 06:00;638;1130;195
28.10.2018 07:00;560;1266;230
28.10.2018 08:00;475;1346;281
28.10.2018 09:00;385;1409;339
28.10.2018 10:00;309;1526;392
28.10.2018 11:00;256;1690;432
28.10.2018 12:00;232;1784;456
28.10.2018 13:00;223;1789;492
28.10.2018 14:00;228;1728;528
28.10.2018 15:00;241;1642;544
28.10.2018 16:00;239;1569;556
28.10.2018 17:00;217;1635;632
28.10.2018 18:00;199;1714;713
28.10.2018 19:00;184;1778;788
28.10.2018 20:00;174;1837;824
28.10.2018 21:00;171;1862;829
28.10.2018 22:00;172;1881;837
28.10.2018 23:00;175;1930;846
29.10.2018 00:00;187;1977;772
29.10.2018 01:00;237;2048;768
29.10.2018 02:00;284;2191;765
29.10.2018 03:00;349;2344;725
29.10.2018 04:00;371;2368;713
29.10.2018 05:00;389;2393;725
29.10.2018 06:00;398;2386;768
29.10.2018 07:00;401;2339;781
29.10.2018 08:00;401;2338;822
29.10.2018 09:00;401;2430;881
29.10.2018 10:00;388;2638;937
29.10.2018 11:00;369;2913;978
29.10.2018 12:00;372;3024;978
29.10.2018 13:00;392;3044;962
29.10.2018 14:00;426;3079;948
29.10.2018 15:00;466;3018;928
29.10.2018 16:00;506;2917;908
29.10.2018 17:00;531;2969;917
29.10.2018 18:00;550;3037;935
29.10.2018 19:00;570;3077;981
29.10.2018 20:00;599;3110;971
29.10.2018 21:00;636;3140;954
29.10.2018 22:00;669;3164;953
29.10.2018 23:00;729;3189;967
30.10.2018 00:00;758;3153;845
30.10.2018 01:00;778;3149;847
30.10.2018 02:00;811;3184;876
30.10.2018 03:00;884;3243;903
30.10.2018 04:00;932;3314;895
30.10.2018 05:00;991;3313;885
30.10.2018 06:00;1046;3331;916
30.10.2018 07:00;1096;3367;883
30.10.2018 08:00;1144;3289;838
30.10.2018 09:00;1184;3172;808
30.10.2018 10:00;1221;3062;808
30.10.2018 11:00;1267;2981;840
30.10.2018 12:00;1323;2736;846
30.10.2018 13:00;1375;2487;822
30.10.2018 14:00;1417;2298;789
30.10.2018 15:00;1459;2179;742
30.10.2018 16:00;1500;2195;676
30.10.2018 17:00;1528;2328;622
30.10.2018 18:00;1543;2349;595
30.10.2018 19:00;1535;2157;586
30.10.2018 20:00;1504;1835;581
30.10.2018 21:00;1465;1585;619
30.10.2018 22:00;1432;1531;717
30.10.2018 23:00;1443;1509;809
31.10.2018 00:00;1415;1111;769
31.10.2018 01:00;1029;1307;770
31.10.2018 02:00;1035;1541;777
31.10.2018 03:00;1085;1643;786
31.10.2018 04:00;1111;1876;808
31.10.2018 05:00;1141;2125;842
31.10.2018 06:00;1168;2054;884
31.10.2018 07:00;1199;2043;899
31.10.2018 08:00;1233;2354;918
31.10.2018 09:00;1264;2682;933
31.10.2018 10:00;1279;2901;961
31.10.2018 11:00;1293;2933;955
31.10.2018 12:00;1287;2766;865
31.10.2018 13:00;1307;2413;721
31.10.2018 14:00;1350;1933;516
31.10.2018 15:00;1393;1421;337
31.10.2018 16:00;1416;1052;227
31.10.2018 17:00;1423;892;193
31.10.2018 18:00;1411;854;173
31.10.2018 19:00;1404;774;152
31.10.2018 20:00;1429;263;156
31.10.2018 21:00;1462;241;175
31.10.2018 22:00;1479;224;203
31.10.2018 23:00;1524;217;224
01.11.2018 00:00;1549;828;214
01.11.2018 01:00;1533;950;243
01.11.2018 02:00;1508;1211;287
01.11.2018 03:00;1504;1378;313
01.11.2018 04:00;1454;1587;316
01.11.2018 05:00;1395;1803;303
01.11.2018 06:00;1314;1958;290
01.11.2018 07:00;1219;2060;260
01.11.2018 08:00;1120;2063;259
01.11.2018 09:00;1033;2079;299
01.11.2018 10:00;945;2063;327
01.11.2018 11:00;860;2028;324
01.11.2018 12:00;799;1969;287
01.11.2018 13:00;757;1868;257
01.11.2018 14:00;726;1717;234
01.11.2018 15:00;691;1571;209
01.11.2018 16:00;633;1496;194
01.11.2018 17:00;550;1510;196
01.11.2018 18:00;464;1487;184
01.11.2018 19:00;393;1103;168
01.11.2018 20:00;348;723;158
01.11.2018 21:00;320;567;153
01.11.2018 22:00;300;472;179
01.11.2018 23:00;267;432;229
02.11.2018 00:00;275;351;222
02.11.2018 01:00;274;379;245
02.11.2018 02:00;288;467;247
02.11.2018 03:00;306;546;242
02.11.2018 04:00;372;685;270
02.11.2018 05:00;454;935;377
02.11.2018 06:00;541;1300;482
02.11.2018 07:00;612;1504;572
02.11.2018 08:00;660;1569;652
02.11.2018 09:00;694;1604;680
02.11.2018 10:00;717;1747;733
02.11.2018 11:00;735;1880;787
02.11.2018 12:00;745;1964;798
02.11.2018 13:00;776;2070;771
02.11.2018 14:00;835;2141;703
02.11.2018 15:00;898;2145;626
02.11.2018 16:00;936;1950;534
02.11.2018 17:00;952;1909;488
02.11.2018 18:00;976;1926;441
02.11.2018 19:00;978;1852;404
02.11.2018 20:00;963;1719;384
02.11.2018 21:00;958;1579;358
02.11.2018 22:00;940;1505;327
02.11.2018 23:00;1015;1396;293
03.11.2018 00:00;1000;1340;237
03.11.2018 01:00;995;1208;223
03.11.2018 02:00;963;1054;199
03.11.2018 03:00;966;946;173
03.11.2018 04:00;951;883;142
03.11.2018 05:00;917;788;124
03.11.2018 06:00;878;731;102
03.11.2018 07:00;846;703;90
03.11.2018 08:00;829;773;108
03.11.2018 09:00;844;871;136
03.11.2018 10:00;877;1007;162
03.11.2018 11:00;896;1160;179
03.11.2018 12:00;911;1275;173
03.11.2018 13:00;904;1362;157
03.11.2018 14:00;880;1359;123
03.11.2018 15:00;865;1288;82
03.11.2018 16:00;835;1192;57
03.11.2018 17:00;769;1286;68
03.11.2018 18:00;694;1426;88
03.11.2018 19:00;626;1485;112
03.11.2018 20:00;569;1508;125
03.11.2018 21:00;524;1515;132
03.11.2018 22:00;487;1525;137
03.11.2018 23:00;443;1546;141
04.11.2018 00:00;458;1660;166
04.11.2018 01:00;525;1575;167
04.11.2018 02:00;524;1546;169
04.11.2018 03:00;542;1584;186
04.11.2018 04:00;554;1517;227
04.11.2018 05:00;578;1448;259
04.11.2018 06:00;628;1437;280
04.11.2018 07:00;683;1531;313
04.11.2018 08:00;715;1538;323
04.11.2018 09:00;737;1570;336
04.11.2018 10:00;763;1633;336
04.11.2018 11:00;793;1658;328
04.11.2018 12:00;825;1603;314
04.11.2018 13:00;875;1493;292
04.11.2018 14:00;954;1267;264
04.11.2018 15:00;1032;1064;228
04.11.2018 16:00;1090;911;183
04.11.2018 17:00;1132;925;176
04.11.2018 18:00;1172;941;168
04.11.2018 19:00;1209;872;160
04.11.2018 20:00;1242;768;140
04.11.2018 21:00;1270;676;128
04.11.2018 22:00;1296;570;121
04.11.2018 23:00;1346;492;118
05.11.2018 00:00;1358;335;77
05.11.2018 01:00;1420;250;84
05.11.2018 02:00;1421;249;92
05.11.2018 03:00;1446;253;105
05.11.2018 04:00;1441;281;104
05.11.2018 05:00;1431;342;96
05.11.2018 06:00;1418;348;99
05.11.2018 07:00;1400;358;110
05.11.2018 08:00;1369;416;114
05.11.2018 09:00;1330;418;120
05.11.2018 10:00;1287;413;130
05.11.2018 11:00;1240;447;148
05.11.2018 12:00;1192;465;168
05.11.2018 13:00;1128;492;183
05.11.2018 14:00;1055;530;193
05.11.2018 15:00;984;571;198
05.11.2018 16:00;921;615;200
05.11.2018 17:00;865;714;231
05.11.2018 18:00;813;787;259
05.11.2018 19:00;770;816;282
05.11.2018 20:00;735;838;300
05.11.2018 21:00;708;879;315
05.11.2018 22:00;684;945;311
05.11.2018 23:00;701;933;279
06.11.2018 00:00;674;885;289
06.11.2018 01:00;550;869;266
06.11.2018 02:00;531;889;252
06.11.2018 03:00;509;885;220
06.11.2018 04:00;524;902;202
06.11.2018 05:00;547;840;206
06.11.2018 06:00;568;740;210
06.11.2018 07:00;581;596;214
06.11.2018 08:00;574;497;211
06.11.2018 09:00;544;466;229
06.11.2018 10:00;504;497;241
06.11.2018 11:00;482;503;227
06.11.2018 12:00;464;479;194
06.11.2018 13:00;458;434;159
06.11.2018 14:00;466;359;121
06.11.2018 15:00;474;271;87
06.11.2018 16:00;469;226;82
06.11.2018 17:00;452;271;107
06.11.2018 18:00;439;347;121
06.11.2018 19:00;426;436;120
06.11.2018 20:00;413;522;117
06.11.2018 21:00;406;580;114
06.11.2018 22:00;398;626;119
06.11.2018 23:00;404;645;125
07.11.2018 00:00;374;433;80
07.11.2018 01:00;295;512;106
07.11.2018 02:00;259;684;140
07.11.2018 03:00;234;786;183
07.11.2018 04:00;204;892;187
07.11.2018 05:00;174;1040;188
07.11.2018 06:00;148;1175;206
07.11.2018 07:00;128;1280;224
07.11.2018 08:00;112;1221;215
07.11.2018 09:00;101;1125;213
07.11.2018 10:00;92;1083;226
07.11.2018 11:00;84;1019;222
07.11.2018 12:00;80;919;199
07.11.2018 13:00;81;817;173
07.11.2018 14:00;84;715;130
07.11.2018 15:00;90;606;86
07.11.2018 16:00;98;545;67
07.11.2018 17:00;104;584;82
07.11.2018 18:00;112;605;106
07.11.2018 19:00;119;609;135
07.11.2018 20:00;126;619;150
07.11.2018 21:00;134;637;151
07.11.2018 22:00;143;676;146
07.11.2018 23:00;140;672;133
08.11.2018 00:00;146;542;73
08.11.2018 01:00;96;441;50
08.11.2018 02:00;117;416;44
08.11.2018 03:00;123;442;34
08.11.2018 04:00;137;443;25
08.11.2018 05:00;150;472;38
08.11.2018 06:00;160;488;44
08.11.2018 07:00;169;442;51
08.11.2018 08:00;170;438;64
08.11.2018 09:00;168;475;85
08.11.2018 10:00;165;532;105
08.11.2018 11:00;162;584;117
08.11.2018 12:00;159;602;123
08.11.2018 13:00;160;577;104
08.11.2018 14:00;168;496;76
08.11.2018 15:00;178;397;50
08.11.2018 16:00;188;322;42
08.11.2018 17:00;198;276;48
08.11.2018 18:00;202;232;51
08.11.2018 19:00;199;170;46
08.11.2018 20:00;194;125;38
08.11.2018 21:00;190;91;29
08.11.2018 22:00;185;61;22
08.11.2018 23:00;200;37;15
09.11.2018 00:00;191;48;4
09.11.2018 01:00;133;23;3
09.11.2018 02:00;126;10;4
09.11.2018 03:00;125;33;5
09.11.2018 04:00;131;60;7
09.11.2018 05:00;138;72;13
09.11.2018 06:00;143;127;19
09.11.2018 07:00;147;187;30
09.11.2018 08:00;149;248;45
09.11.2018 09:00;149;335;63
09.11.2018 10:00;148;445;84
09.11.2018 11:00;153;543;115
09.11.2018 12:00;154;598;141
09.11.2018 13:00;158;657;150
09.11.2018 14:00;166;717;163
09.11.2018 15:00;180;784;185
09.11.2018 16:00;196;859;218
09.11.2018 17:00;215;1025;285
09.11.2018 18:00;235;1173;340
09.11.2018 19:00;257;1297;352
09.11.2018 20:00;283;1389;325
09.11.2018 21:00;319;1474;307
09.11.2018 22:00;363;1496;304
09.11.2018 23:00;537;1476;317
10.11.2018 00:00;585;1463;285
10.11.2018 01:00;629;1485;284
10.11.2018 02:00;668;1554;299
10.11.2018 03:00;714;1617;314
10.11.2018 04:00;744;1694;358
10.11.2018 05:00;770;1917;442
10.11.2018 06:00;794;2234;475
10.11.2018 07:00;822;2506;511
10.11.2018 08:00;846;2606;524
10.11.2018 09:00;870;2617;580
10.11.2018 10:00;887;2715;656
10.11.2018 11:00;899;2722;709
10.11.2018 12:00;919;2590;723
10.11.2018 13:00;945;2480;709
10.11.2018 14:00;980;2363;658
10.11.2018 15:00;1015;2267;601
10.11.2018 16:00;1039;2121;552
10.11.2018 17:00;1054;2106;552
10.11.2018 18:00;1064;2125;568
10.11.2018 19:00;1064;2053;573
10.11.2018 20:00;1056;1975;541
10.11.2018 21:00;1050;1865;503
10.11.2018 22:00;1048;1739;462
10.11.2018 23:00;987;1542;415
11.11.2018 00:00;984;2023;558
11.11.2018 01:00;898;2033;574
11.11.2018 02:00;890;1955;604
11.11.2018 03:00;867;1706;594
11.11.2018 04:00;878;1540;612
11.11.2018 05:00;893;1500;625
11.11.2018 06:00;912;1472;587
11.11.2018 07:00;939;1531;556
11.11.2018 08:00;960;1558;526
11.11.2018 09:00;985;1605;509
11.11.2018 10:00;1010;1699;520
11.11.2018 11:00;1030;1784;512
11.11.2018 12:00;1040;1816;493
11.11.2018 13:00;1052;1787;477
11.11.2018 14:00;1076;1727;465
11.11.2018 15:00;1102;1703;475
11.11.2018 16:00;1132;1705;488
11.11.2018 17:00;1160;1777;528
11.11.2018 18:00;1175;1856;576
11.11.2018 19:00;1179;1498;623
11.11.2018 20:00;1180;1389;648
11.11.2018 21:00;1184;1443;654
11.11.2018 22:00;1184;1439;636
11.11.2018 23:00;1194;1373;593
12.11.2018 00:00;1190;1611;350
12.11.2018 01:00;992;1585;303
12.11.2018 02:00;1004;1500;278
12.11.2018 03:00;1033;1358;241
12.11.2018 04:00;1050;1267;192
12.11.2018 05:00;1075;1176;154
12.11.2018 06:00;1113;983;116
12.11.2018 07:00;1164;873;93
12.11.2018 08:00;1219;907;96
12.11.2018 09:00;1268;922;117
12.11.2018 10:00;1306;893;139
12.11.2018 11:00;1333;837;143
12.11.2018 12:00;1337;778;144
12.11.2018 13:00;1338;707;149
12.11.2018 14:00;1341;629;138
12.11.2018 15:00;1337;559;145
12.11.2018 16:00;1316;491;195
12.11.2018 17:00;1287;424;263
12.11.2018 18:00;1256;322;345
12.11.2018 19:00;1222;220;431
12.11.2018 20:00;1204;79;496
12.11.2018 21:00;1200;83;517
12.11.2018 22:00;1189;96;511
12.11.2018 23:00;1218;121;470
13.11.2018 00:00;1199;770;186
13.11.2018 01:00;1234;920;173
13.11.2018 02:00;1193;958;150
13.11.2018 03:00;1136;933;133
13.11.2018 04:00;1098;1045;110
13.11.2018 05:00;1050;1132;130
13.11.2018 06:00;1004;1212;162
13.11.2018 07:00;950;1145;191
13.11.2018 08:00;884;1237;224
13.11.2018 09:00;815;1446;265
13.11.2018 10:00;762;1641;351
13.11.2018 11:00;722;1828;465
13.11.2018 12:00;689;1912;530
13.11.2018 13:00;658;1831;563
13.11.2018 14:00;622;1692;578
13.11.2018 15:00;588;1581;576
13.11.2018 16:00;558;1453;584
13.11.2018 17:00;528;1427;635
13.11.2018 18:00;500;1416;674
13.11.2018 19:00;466;1396;708
13.11.2018 20:00;428;1402;710
13.11.2018 21:00;395;1408;684
13.11.2018 22:00;361;1399;673
13.11.2018 23:00;333;1339;660
14.11.2018 00:00;301;1274;646
14.11.2018 01:00;221;1048;628
14.11.2018 02:00;183;928;571
14.11.2018 03:00;168;910;491
14.11.2018 04:00;162;835;408
14.11.2018 05:00;155;722;320
14.11.2018 06:00;145;640;277
14.11.2018 07:00;137;602;269
14.11.2018 08:00;130;599;245
14.11.2018 09:00;127;619;235
14.11.2018 10:00;128;717;229
14.11.2018 11:00;134;859;231
14.11.2018 12:00;128;988;216
14.11.2018 13:00;118;1046;190
14.11.2018 14:00;112;1060;157
14.11.2018 15:00;115;1093;124
14.11.2018 16:00;131;1117;108
14.11.2018 17:00;158;1211;114
14.11.2018 18:00;194;1295;125
14.11.2018 19:00;235;1401;145
14.11.2018 20:00;285;1498;162
14.11.2018 21:00;351;1564;167
14.11.2018 22:00;429;1578;165
14.11.2018 23:00;591;1521;161
15.11.2018 00:00;713;1358;128
15.11.2018 01:00;787;1290;119
15.11.2018 02:00;833;1115;103
15.11.2018 03:00;892;935;88
15.11.2018 04:00;973;826;76
15.11.2018 05:00;1051;863;77
15.11.2018 06:00;1119;887;78
15.11.2018 07:00;1176;885;79
15.11.2018 08:00;1223;788;92
15.11.2018 09:00;1259;761;120
15.11.2018 10:00;1281;777;150
15.11.2018 11:00;1302;790;186
15.11.2018 12:00;1316;789;199
15.11.2018 13:00;1315;781;193
15.11.2018 14:00;1300;718;165
15.11.2018 15:00;1287;653;139
15.11.2018 16:00;1277;654;156
15.11.2018 17:00;1255;768;219
15.11.2018 18:00;1217;904;291
15.11.2018 19:00;1164;997;356
15.11.2018 20:00;1116;1082;406
15.11.2018 21:00;1082;1137;426
15.11.2018 22:00;1042;1169;423
15.11.2018 23:00;990;1142;402
16.11.2018 00:00;978;1299;389
16.11.2018 01:00;1113;1247;386
16.11.2018 02:00;1119;1297;394
16.11.2018 03:00;1152;1290;392
16.11.2018 04:00;1139;1197;382
16.11.2018 05:00;1148;1151;424
16.11.2018 06:00;1168;1308;447
16.11.2018 07:00;1203;1260;476
16.11.2018 08:00;1245;1144;463
16.11.2018 09:00;1280;1092;474
16.11.2018 10:00;1317;1009;488
16.11.2018 11:00;1363;941;472
16.11.2018 12:00;1422;871;434
16.11.2018 13:00;1456;789;389
16.11.2018 14:00;1453;681;328
16.11.2018 15:00;1428;612;275
16.11.2018 16:00;1386;631;271
16.11.2018 17:00;1327;709;314
16.11.2018 18:00;1277;758;354
16.11.2018 19:00;1257;775;382
16.11.2018 20:00;1261;814;391
16.11.2018 21:00;1260;823;375
16.11.2018 22:00;1246;813;340
16.11.2018 23:00;1215;766;299
17.11.2018 00:00;1216;1026;293
17.11.2018 01:00;1377;919;240
17.11.2018 02:00;1384;860;209
17.11.2018 03:00;1406;773;188
17.11.2018 04:00;1415;699;169
17.11.2018 05:00;1424;629;160
17.11.2018 06:00;1431;653;179
17.11.2018 07:00;1438;723;197
17.11.2018 08:00;1450;724;191
17.11.2018 09:00;1457;727;206
17.11.2018 10:00;1433;685;219
17.11.2018 11:00;1392;638;223
17.11.2018 12:00;1362;584;197
17.11.2018 13:00;1359;530;163
17.11.2018 14:00;1382;451;132
17.11.2018 15:00;1417;347;99
17.11.2018 16:00;1449;290;85
17.11.2018 17:00;1479;266;81
17.11.2018 18:00;1501;239;74
17.11.2018 19:00;1502;227;68
17.11.2018 20:00;1497;229;60
17.11.2018 21:00;1493;219;52
17.11.2018 22:00;1477;197;47
17.11.2018 23:00;1496;184;43
18.11.2018 00:00;1472;292;40
18.11.2018 01:00;1603;238;33
18.11.2018 02:00;1576;226;17
18.11.2018 03:00;1485;125;17
18.11.2018 04:00;1334;120;43
18.11.2018 05:00;1193;201;85
18.11.2018 06:00;1072;321;119
