Begin;End;exaa_price;Day-ahead Price [EUR/MWh];Index Price (EUR);ID3-Price (EUR);ID1-Price (EUR);Volume Buy (MW);Volume Sell (MW);Low Price (EUR/MWh);High Price (EUR/MWh);Load Forecast;Actual Load;exaa_value
19.09.2019 19:00;19.09.2019 20:00;58.9;71.47;63.69;62.28;56.26;6120.7;6725.2;48.91;73.98;62015.75;62090.25;58.9
19.09.2019 20:00;19.09.2019 21:00;58.07;61.13;56.4;53.89;53.04;6559;7272.6;45.57;64;60612.25;61546.25;58.07
19.09.2019 21:00;19.09.2019 22:00;50.6;51.24;50.95;50.24;57.47;5876;6613.3;40.6;68;57152.5;56923;50.6
19.09.2019 22:00;19.09.2019 23:00;49.22;48.09;45.07;43.57;38.75;5785;5408.9;27;50.1;53143.5;53378.5;49.22
19.09.2019 23:00;20.09.2019 00:00;42.5;38.61;35.72;35.39;37.36;4610.1;4094.9;32.7;56;49173.75;49466.5;42.5
20.09.2019 00:00;20.09.2019 01:00;37.68;37.37;36.65;36.49;38.09;2792.4;2491.1;25.01;50.23;46077;46261.5;37.68
20.09.2019 01:00;20.09.2019 02:00;36.12;36.06;35.51;36.08;37.76;2122.4;1959.7;28;43.49;44603.75;45258;36.12
20.09.2019 02:00;20.09.2019 03:00;35.9;35.04;34.91;34.85;33.38;2298;1946.1;31.51;44;43554.25;44573.5;35.9
20.09.2019 03:00;20.09.2019 04:00;35.83;35.4;36.69;37.48;40.51;2425.5;2199.4;33.05;48.99;43795;44991.25;35.83
20.09.2019 04:00;20.09.2019 05:00;36.36;36.13;37.48;38.88;36.7;2776;2614.6;1;41.7;44955.25;46365;36.36
20.09.2019 05:00;20.09.2019 06:00;39.05;37.25;37.41;38.2;33.98;2538.1;2321.3;20;42.01;48379.5;50017.5;39.05
20.09.2019 06:00;20.09.2019 07:00;52.8;48.77;50.54;50.65;50.21;2646.6;2771.4;46;54.95;55787;57731.25;52.8
20.09.2019 07:00;20.09.2019 08:00;55.95;53.47;51.59;50.74;48.96;2703.2;3322.9;39.39;67.47;60327.75;61250.5;55.95
20.09.2019 08:00;20.09.2019 09:00;58;60.73;54.82;53.7;49.88;3374.6;3579.7;38.01;68;62782;63721;58
20.09.2019 09:00;20.09.2019 10:00;53.25;52.09;48.7;48.2;44.39;4679.2;4431.3;35;55;63602.5;63813;53.25
20.09.2019 10:00;20.09.2019 11:00;50.52;49.48;45.39;44.67;43.12;4510.2;3988;38.61;52.09;64805.5;64818.25;50.52
20.09.2019 11:00;20.09.2019 12:00;46;42.85;38.94;38.25;39.35;4398.5;4246.7;35.6;42.02;66080.5;66502.25;46
20.09.2019 12:00;20.09.2019 13:00;44.16;37.02;32.22;32.07;31.67;3965.1;4587.1;23;38.38;65498;64589.25;44.16
20.09.2019 13:00;20.09.2019 14:00;42.24;34.63;28.82;28.58;26.88;5380.9;5657.3;20.2;39.99;64207.25;62416;42.24
20.09.2019 14:00;20.09.2019 15:00;42.63;33.38;27.49;27.42;26.05;5135.4;5512.6;17.52;31.5;62860.75;60397.5;42.63
20.09.2019 15:00;20.09.2019 16:00;41.98;33.81;28.77;28.34;29.87;4704.6;5186.8;24.51;35;61751.75;58539;41.98
20.09.2019 16:00;20.09.2019 17:00;44;36.52;33.7;34.41;33.28;4030;4274.8;28.51;41.3;60554.75;57870.75;44
20.09.2019 17:00;20.09.2019 18:00;49.48;46.13;44.85;45.46;44.2;3523.8;4415.9;34.4;50.39;60199.5;58768.5;49.48
20.09.2019 18:00;20.09.2019 19:00;51.06;52.96;49.16;48.29;44.26;3612.6;4434.6;38;55;59773.5;58584.75;51.06
20.09.2019 19:00;20.09.2019 20:00;55.96;56.94;51.3;50.25;46.61;3292.4;4367.7;40.1;57.5;59292.5;59518.5;55.96
20.09.2019 20:00;20.09.2019 21:00;53.97;51.22;49.87;48.25;46.87;4231.4;4850.7;38.22;55.99;57639.5;58328.5;53.97
20.09.2019 21:00;20.09.2019 22:00;48.82;44.08;41.1;39.72;38.93;3218.9;3066.5;29;47.1;54392.5;54445.75;48.82
20.09.2019 22:00;20.09.2019 23:00;45.52;39.18;37.21;36.22;36.97;3755.2;3477.9;32;42.52;50816.25;50999.25;45.52
20.09.2019 23:00;21.09.2019 00:00;39.57;34.2;31.4;30.21;28.93;3352.6;3000.1;26;36.2;47338.5;47366.25;39.57
21.09.2019 00:00;21.09.2019 01:00;36.11;33.07;32.38;30.83;32.95;2266;1741.8;25.2;53.49;43316.5;44122.5;36.11
21.09.2019 01:00;21.09.2019 02:00;33.06;30.01;30.19;30.06;31.75;1899.9;1530.2;27;39;41645.75;42071.75;33.06
21.09.2019 02:00;21.09.2019 03:00;32.57;29.45;29.64;28.7;29.2;2268.1;1855.8;27;38.5;40543.75;41059.5;32.57
21.09.2019 03:00;21.09.2019 04:00;31.99;30.09;28.33;28.37;28.78;2542;1878.3;21.3;31.15;40291.75;41021.25;31.99
21.09.2019 04:00;21.09.2019 05:00;31.6;31.97;30.54;30.27;30.15;2015.3;1854.6;26.16;46;40453;41345;31.6
21.09.2019 05:00;21.09.2019 06:00;32.74;32.96;29.35;28.78;31.13;2439;2165.2;23.61;34;41340.25;42194.75;32.74
21.09.2019 06:00;21.09.2019 07:00;34.88;35.38;31.24;29.44;30.94;2501.4;2473.1;8.41;47.75;43257;44301.25;34.88
21.09.2019 07:00;21.09.2019 08:00;36.76;44.98;32.43;30.16;29.99;3381.7;3047.4;20.01;55;45703.75;47311;36.76
21.09.2019 08:00;21.09.2019 09:00;38.79;43.4;34.1;32.68;28.66;3745.6;3535.6;23;46;49316.75;50736.25;38.79
21.09.2019 09:00;21.09.2019 10:00;37;36.5;33.37;33.68;38.27;4165.6;4913.5;18.51;44.99;51926;52314.25;37
21.09.2019 10:00;21.09.2019 11:00;36.09;31.49;27.27;27.3;26.82;3052.7;3339.3;22.31;31.8;53837.5;54014.25;36.09
21.09.2019 11:00;21.09.2019 12:00;34.7;29.86;26.53;26.67;26.85;2247.1;3071.3;21.8;34;55321;54809;34.7
21.09.2019 12:00;21.09.2019 13:00;33.33;28.27;26.93;27.16;29.47;3500.2;3599.8;22;50.89;54699.25;53759;33.33
21.09.2019 13:00;21.09.2019 14:00;31.6;27.25;26.73;28.45;28.95;3522.1;3423.7;22;38;52871.75;52519.25;31.6
21.09.2019 14:00;21.09.2019 15:00;32;26.7;27.47;29.57;31.93;3480.6;4159.1;21.22;41.24;51136.5;50787.75;32
21.09.2019 15:00;21.09.2019 16:00;31.05;27.67;28.77;31.45;30.35;4410.1;4540.3;20;36.86;50662.5;49884.75;31.05
21.09.2019 16:00;21.09.2019 17:00;31.8;28;30.22;31.71;28.55;2725.4;3138.3;21.3;36.99;50431.75;49044.75;31.8
21.09.2019 17:00;21.09.2019 18:00;36.08;39.66;37.41;37.89;38.88;3312.2;3577;27.41;47.56;50688.25;50248;36.08
21.09.2019 18:00;21.09.2019 19:00;43.2;50;42;41.52;39.75;3564.4;3883.5;28.01;48.1;50698.25;51175.5;43.2
21.09.2019 19:00;21.09.2019 20:00;46.38;50;45.41;45.14;44.4;3933;5456.9;38;53.32;50733.25;52041.75;46.38
21.09.2019 20:00;21.09.2019 21:00;42.8;46.32;44.33;44.12;41.69;3778.7;5345;36.3;49.79;49493.75;51493.5;42.8
21.09.2019 21:00;21.09.2019 22:00;37.8;34.93;33.81;34.18;33.56;3007;4917.5;27;39.92;46944.75;48402;37.8
21.09.2019 22:00;21.09.2019 23:00;36.12;33.1;30.13;28.45;25.99;2939.9;4453.5;23.1;45.3;44739.5;45741.75;36.12
21.09.2019 23:00;22.09.2019 00:00;32.3;30.56;28.14;27.5;27.48;3209.8;3924.1;25.23;31.2;42012.75;42470.5;32.3
22.09.2019 00:00;22.09.2019 01:00;28.5;27.62;26.7;26.23;26.05;2372.4;2641.9;24;30;39616.75;39876.25;28.5
22.09.2019 01:00;22.09.2019 02:00;27.5;28.14;27.01;26.71;29.86;2447.4;2774.7;23.17;38.1;38052;37992.5;27.5
22.09.2019 02:00;22.09.2019 03:00;28.2;28.36;27.34;28.13;31.99;2969.4;2803.7;20.8;40;37045.75;36630.75;28.2
22.09.2019 03:00;22.09.2019 04:00;28;28.54;27.11;29.03;29.94;3132.3;2586.2;21.81;42.5;36765;36453.5;28
22.09.2019 04:00;22.09.2019 05:00;27.36;29.87;30.03;32.6;37.82;3420.2;2904.2;21.39;43.9;36901.75;36966;27.36
22.09.2019 05:00;22.09.2019 06:00;27.99;27.3;32.45;33.5;37.61;3656.8;3320.2;24.07;43.4;37707.75;37342;27.99
22.09.2019 06:00;22.09.2019 07:00;30.01;26.6;31.18;33.47;39.88;3621.8;2940.4;24.3;47.99;39042.5;38241;30.01
22.09.2019 07:00;22.09.2019 08:00;32.4;26.88;30.17;32.43;29.31;4160.1;3115;21;36.59;40909.75;40474;32.4
22.09.2019 08:00;22.09.2019 09:00;33;26;31.76;32.94;31.19;4085.6;3799.3;20.45;35.8;44187.5;43471.75;33
22.09.2019 09:00;22.09.2019 10:00;33.02;25.33;31.65;32.61;34.55;3813.9;3736.9;19.01;36.55;47094;46329.75;33.02
22.09.2019 10:00;22.09.2019 11:00;32;26.24;31.93;31.74;30.66;4775.9;4639.3;25.7;45;49137.75;48428;32
22.09.2019 11:00;22.09.2019 12:00;32.7;26.91;32.67;32.85;34.06;5075.5;4449.2;26.2;45;51478.5;49602.25;32.7
22.09.2019 12:00;22.09.2019 13:00;30.4;26.58;34.77;36.12;43.03;5977.4;5036;25.5;48.49;51270.5;48901.5;30.4
22.09.2019 13:00;22.09.2019 14:00;29.1;24.9;31.38;33.26;31.55;7276.4;5547.1;18.4;45.92;49511.75;47460.5;29.1
22.09.2019 14:00;22.09.2019 15:00;28.3;25.05;30.85;32.28;32.3;5669.3;4611.5;21;34.49;48259.5;45907.5;28.3
22.09.2019 15:00;22.09.2019 16:00;28.8;26.49;30.67;31.03;30.29;4717.4;4308.9;20;34.96;47525;44826;28.8
22.09.2019 16:00;22.09.2019 17:00;29.77;27.27;29.45;28.24;25.28;4822.6;4485.2;22;35.52;47281.75;44626.25;29.77
22.09.2019 17:00;22.09.2019 18:00;36;34.99;35.91;34.81;36.66;4519.5;4858.7;32;39.9;48446.25;47059.5;36
22.09.2019 18:00;22.09.2019 19:00;39.41;39.01;40.11;39.55;39.15;5348.5;5673.6;34.3;50.4;49333.5;49013.75;39.41
22.09.2019 19:00;22.09.2019 20:00;45.78;40.97;42.86;42.22;40.51;7126.3;6752.4;35;51;49751;50407.25;45.78
22.09.2019 20:00;22.09.2019 21:00;46.7;38.5;44.08;43.76;48.49;5966.3;5969.5;37.94;72.3;49515;50522.25;46.7
22.09.2019 21:00;22.09.2019 22:00;40.4;34.44;38.61;40.24;41.33;5435.8;5328.7;15;51;47747.75;48000.5;40.4
22.09.2019 22:00;22.09.2019 23:00;38.32;33.4;35.19;36.27;32;5175.5;5286;21.01;40;46162.5;46530.75;38.32
22.09.2019 23:00;23.09.2019 00:00;35;31.99;30.67;28.78;26.93;4473.4;4712;18.01;37.54;43232.75;43198.75;35
23.09.2019 00:00;23.09.2019 01:00;34.2;27.66;25.38;24.97;23.56;3549.8;3547.1;15.01;31;41601.5;40865;34.2
23.09.2019 01:00;23.09.2019 02:00;34.01;27.2;25.04;24.57;24.2;2723.3;2785.5;19.49;32;40286.75;40027.5;34.01
23.09.2019 02:00;23.09.2019 03:00;33.03;27.38;23.81;23.12;21.97;2607.7;2665.5;7.73;35;39525.75;39737.75;33.03
23.09.2019 03:00;23.09.2019 04:00;33.04;27.62;23.42;22.4;22.87;2974.2;3706;15;33;39853.25;40432.25;33.04
23.09.2019 04:00;23.09.2019 05:00;34;27.24;24.47;24.39;29.51;2616.2;3317;20.51;33;41303.5;41811;34
23.09.2019 05:00;23.09.2019 06:00;34.44;31.31;29.2;29.48;30.87;2425.3;2778.2;18;34.99;45555;45899.25;34.44
23.09.2019 06:00;23.09.2019 07:00;47.4;39.14;37.02;36.78;31.23;2720.4;3030.6;25;44.9;54392.75;56024.75;47.4
23.09.2019 07:00;23.09.2019 08:00;50.4;48.99;51.29;48.45;43.14;5366.5;5111.5;39.73;60.15;59562.25;62167.5;50.4
23.09.2019 08:00;23.09.2019 09:00;55.93;50;52.78;50.61;53.29;5847.9;4555.2;46.13;70;62215.75;64983;55.93
23.09.2019 09:00;23.09.2019 10:00;53.1;49.98;54.76;54.34;57.71;5893.8;5201.5;48.1;74.43;63221.25;65575.75;53.1
23.09.2019 10:00;23.09.2019 11:00;53;49.99;53.25;54.53;55.07;5872.8;5472.5;31.8;57.79;64734.25;67528.5;53
23.09.2019 11:00;23.09.2019 12:00;51.95;50.5;58.27;57.48;68.56;5717.8;5575.9;50.04;96.49;66248;68201.75;51.95
23.09.2019 12:00;23.09.2019 13:00;50.93;48.76;55.39;57.64;61.57;6029.5;6138.9;40;65.99;66204.75;67494.25;50.93
23.09.2019 13:00;23.09.2019 14:00;50.98;48.27;50.18;52.78;44.63;6923.6;7167.7;24.54;58.1;65523;67177.75;50.98
23.09.2019 14:00;23.09.2019 15:00;50.7;47.27;51.08;49.7;47.54;6543.6;6605.1;43.5;61;64561.75;66095.75;50.7
23.09.2019 15:00;23.09.2019 16:00;49.95;48.36;52.47;51.56;54.24;6214.2;6116.2;48.02;68.05;63606.75;65236;49.95
23.09.2019 16:00;23.09.2019 17:00;49.48;53.92;50.7;49.61;46.67;6790.2;6461.5;39;58.7;62428;63804.75;49.48
23.09.2019 17:00;23.09.2019 18:00;52.96;53.97;48.87;48.02;44.97;6146.8;6846.9;34.01;57.54;62022.75;63953;52.96
23.09.2019 18:00;23.09.2019 19:00;57.85;55.58;53.63;52.82;57.86;5512.3;6450.2;47.2;69;61737;63709;57.85
23.09.2019 19:00;23.09.2019 20:00;60.95;64.98;62.46;63.69;62.42;6265.6;7365.4;31.5;72.89;61650.75;64822.5;60.95
23.09.2019 20:00;23.09.2019 21:00;56.9;53.1;58.11;57.81;57.9;6862;7504.1;53.5;76.69;59923.5;62541;56.9
23.09.2019 21:00;23.09.2019 22:00;50.94;49.21;53.34;53.84;58.91;6043.1;6028.2;49.7;68.24;56388.25;57960;50.94
23.09.2019 22:00;23.09.2019 23:00;48;42.85;47.72;48.38;49.47;5620.4;5826.4;37;54.99;52596.5;53539.75;48
23.09.2019 23:00;24.09.2019 00:00;43.5;35.79;42.98;42.48;44.33;4694.1;4263.4;37.13;60.65;48633;49528;43.5
24.09.2019 00:00;24.09.2019 01:00;37.19;36.35;39.85;39.42;39.81;2178.5;2142.3;36.7;51;45619.5;46858.5;37.19
24.09.2019 01:00;24.09.2019 02:00;35.53;35.44;38.96;38.63;39.6;1885.8;1576.9;31.42;48.52;44133.75;45219.75;35.53
24.09.2019 02:00;24.09.2019 03:00;34.87;35.24;38.31;38.82;39.42;2118.4;1946.6;35;40.99;43171.5;44360.25;34.87
24.09.2019 03:00;24.09.2019 04:00;35;35.43;38.37;38.68;39.11;2225.4;2268.6;35.71;45;43374.25;44755.25;35
24.09.2019 04:00;24.09.2019 05:00;35.49;36.33;40.47;41.3;43.16;2469.7;2383.3;36.23;56;44537.25;45912;35.49
24.09.2019 05:00;24.09.2019 06:00;38.82;38.95;43.26;44.22;42.7;2015.9;2276.6;35;47;48335.25;49972;38.82
24.09.2019 06:00;24.09.2019 07:00;51.11;55.98;57.16;56.54;50.39;2270.4;2676.7;45.64;70.49;56357.5;58248;51.11
24.09.2019 07:00;24.09.2019 08:00;58.63;65.17;71.64;74.12;69.04;2208.7;2732.8;21.1;87;61100;62821.75;58.63
24.09.2019 08:00;24.09.2019 09:00;61.21;65.19;71.19;72.23;69.47;2948.3;3275.4;49;90;63003.5;64734;61.21
24.09.2019 09:00;24.09.2019 10:00;53.53;53.04;50.03;50.23;48.6;3901.7;3945.1;34;60;63977.5;65861.25;53.53
24.09.2019 10:00;24.09.2019 11:00;51.68;52.95;51.88;50.59;55.8;6092.3;6816.8;10;66;65549.75;66676;51.68
24.09.2019 11:00;24.09.2019 12:00;50.75;50.9;52.28;53.29;61.53;4735.4;5020.5;44;72.9;66869;67398;50.75
24.09.2019 12:00;24.09.2019 13:00;48.9;49.15;45.17;46.44;39.85;4188;4347.2;20;52.63;66833.5;67160.25;48.9
24.09.2019 13:00;24.09.2019 14:00;48.27;46.99;43.4;43.42;39.34;4772.4;5385.1;20;49.4;66165.75;66951.75;48.27
24.09.2019 14:00;24.09.2019 15:00;47.69;45.74;42.59;41.83;41.93;4734.2;5634;38.4;50.3;65002.75;66031.75;47.69
24.09.2019 15:00;24.09.2019 16:00;49.8;46.82;48.06;47.01;50.98;4939.6;5371.3;40.88;73.1;63830.25;64977.25;49.8
24.09.2019 16:00;24.09.2019 17:00;51.74;49.77;49.82;51.31;53.04;5763.1;5666.3;38.89;58.5;62526.25;63737;51.74
24.09.2019 17:00;24.09.2019 18:00;52.56;54.96;56.1;57.73;59.59;5152;5725.2;41.25;65;62211.25;63700;52.56
24.09.2019 18:00;24.09.2019 19:00;53.53;60.2;70.81;69.03;75.97;4367.3;5244.9;55.57;143.2;61852;63413.25;53.53
24.09.2019 19:00;24.09.2019 20:00;57.05;54.19;84.33;97.84;127.95;4314.2;4257.9;53.5;175.85;61819;65112.75;57.05
24.09.2019 20:00;24.09.2019 21:00;51.51;51.18;62.56;68.17;64.27;4669.9;4686;40;86.8;60115.5;63056.25;51.51
24.09.2019 21:00;24.09.2019 22:00;46.16;46.41;49.49;50.4;41.92;5457.9;4967.3;18.82;60.5;56769.25;58900;46.16
24.09.2019 22:00;24.09.2019 23:00;41.1;37.58;43.32;42.87;43.84;4233.8;4900.3;37;54.98;52983.5;54379.75;41.1
24.09.2019 23:00;25.09.2019 00:00;35.51;34.72;40;39.46;40.09;4838.1;4736.9;33.82;53.95;49066;49946.25;35.51
25.09.2019 00:00;25.09.2019 01:00;34.91;34.31;39.85;39.96;40.45;3937.5;4134.1;34.35;44.46;45062;46908.75;34.91
25.09.2019 01:00;25.09.2019 02:00;34.06;33.17;38.73;38.84;39.95;3662.1;3583.9;25.81;41.99;43489;45027.5;34.06
25.09.2019 02:00;25.09.2019 03:00;34.04;33;38.32;38.62;39.05;3425.4;3174.1;28.66;40.99;42556.75;44173.75;34.04
25.09.2019 03:00;25.09.2019 04:00;34.03;34.25;37.79;38.48;38.09;3039.6;3084.1;30.99;40;42749.5;44428.25;34.03
25.09.2019 04:00;25.09.2019 05:00;35.05;34.9;38.39;38.44;39.06;3280.8;3192;32.01;46.89;43915.25;45737;35.05
25.09.2019 05:00;25.09.2019 06:00;37;36.5;40.71;40.65;41.62;3194.2;3211.8;35.15;52.99;47537.5;50361.5;37
25.09.2019 06:00;25.09.2019 07:00;51.07;50.91;52.26;52.54;44.23;3048.2;2999.4;37.03;60.1;55524.75;59432.75;51.07
25.09.2019 07:00;25.09.2019 08:00;57.07;56.97;60.51;60.91;61.59;3305.1;3250.4;45;87.46;60609.25;64572.5;57.07
25.09.2019 08:00;25.09.2019 09:00;59.1;62.08;68.51;68.25;69.11;2922.4;3485.9;58.25;73.99;63036.25;65589;59.1
25.09.2019 09:00;25.09.2019 10:00;55;56.64;59.99;59.06;59.33;3241.1;3873.6;55.2;79.28;63889.25;65952.75;55
25.09.2019 10:00;25.09.2019 11:00;54.6;51.67;54.02;54.85;50.27;4126.6;4479.9;40;59.99;64987.5;67288;54.6
25.09.2019 11:00;25.09.2019 12:00;52.92;50.98;52.38;52.36;50.5;5049.7;5303.3;40;57;66026.75;68515;52.92
25.09.2019 12:00;25.09.2019 13:00;50.57;49.8;49.56;49.73;50.35;4826.4;4939.3;40.09;56;65682.5;68035.5;50.57
25.09.2019 13:00;25.09.2019 14:00;50.11;50.24;49.06;49.13;49.6;5779.6;6481.1;46.5;60.2;65040;66792.25;50.11
25.09.2019 14:00;25.09.2019 15:00;49.11;50.02;45.86;45.23;44.58;4649.1;4987.2;39.17;58.51;64039.75;65447.75;49.11
25.09.2019 15:00;25.09.2019 16:00;49.71;49.95;44.85;44.88;42.74;4632.9;4815.1;35;48.09;62905.75;64754.25;49.71
25.09.2019 16:00;25.09.2019 17:00;51.05;48.48;49.85;50.15;52.8;3806.9;5190.3;44.38;74.56;61664;62952.75;51.05
25.09.2019 17:00;25.09.2019 18:00;54.97;49.99;58.78;64.14;74.97;4729.1;5564.7;43.1;89.96;61224.5;62367.75;54.97
25.09.2019 18:00;25.09.2019 19:00;59.27;54.19;68.49;74.66;73.36;4614.4;5137.2;46.57;91.19;60853;62950.25;59.27
25.09.2019 19:00;25.09.2019 20:00;61.89;59.66;74.31;79.15;79.61;5056.5;5348.6;51.34;89;61021.5;64657.25;61.89
25.09.2019 20:00;25.09.2019 21:00;55;51.74;71.35;69.28;72.22;5870;6060.4;52;244;59256.5;61985;55
25.09.2019 21:00;25.09.2019 22:00;49.7;47.68;56.42;58.85;73.3;5651.3;4794.6;39.43;85.93;55667.75;58131.5;49.7
25.09.2019 22:00;25.09.2019 23:00;42.6;39.69;53.18;49.84;53.71;5765.4;5229.6;39.8;200;51921.5;54321.25;42.6
25.09.2019 23:00;26.09.2019 00:00;38.73;35.05;44.35;46.19;50.57;5358;4665.5;32;60;48021.5;49912;38.73
26.09.2019 00:00;26.09.2019 01:00;35.5;34.18;37.02;38.12;37.65;2887.3;2507.2;24.09;40.2;45303.25;47216;35.5
26.09.2019 01:00;26.09.2019 02:00;35.02;32.92;33.71;33.48;34.12;2287.2;2037.5;29.11;38.7;43811.5;45596;35.02
26.09.2019 02:00;26.09.2019 03:00;33.19;31.8;31.72;31.85;32.9;2363.5;2325.6;27.02;35.29;42963.25;44147.25;33.19
26.09.2019 03:00;26.09.2019 04:00;33.61;31.55;31.05;30.73;28.95;2318.1;1970.3;27;34.2;43108.75;44633.25;33.61
26.09.2019 04:00;26.09.2019 05:00;33.7;32.12;33.21;31.94;34.49;2538.4;2088.3;28;47.5;44224.75;45812;33.7
26.09.2019 05:00;26.09.2019 06:00;36.83;34.9;39.02;39.45;44.43;2863.7;2266.8;29.85;52.99;47928.5;49869.5;36.83
26.09.2019 06:00;26.09.2019 07:00;49.8;46.21;55.76;55.55;66.27;3533.3;3577.7;45.6;105;55910.5;58915.75;49.8
26.09.2019 07:00;26.09.2019 08:00;53.54;50.29;64.5;68.94;75.62;4742.9;4044.8;50.4;93.99;60652.75;62938.5;53.54
26.09.2019 08:00;26.09.2019 09:00;56.96;51.51;63.29;68.42;66.15;4128.2;4464.8;45.2;77;62816;65130.25;56.96
26.09.2019 09:00;26.09.2019 10:00;51.93;50.52;52.88;52.92;45.15;4669.9;4744.3;37;61.45;63686;66425.75;51.93
26.09.2019 10:00;26.09.2019 11:00;51.64;49.84;48.74;48.47;43.23;5691.8;6146.8;35;55.2;64671;67175.5;51.64
26.09.2019 11:00;26.09.2019 12:00;52.3;48.93;48.52;47.11;45.35;6418.8;6861.7;40.92;66.09;66037.5;68852.75;52.3
26.09.2019 12:00;26.09.2019 13:00;49.5;47.35;51.31;49.41;53.62;7141.9;7571.2;45.6;106;65738.25;68276.5;49.5
26.09.2019 13:00;26.09.2019 14:00;49.9;46.6;52.47;53.53;64.59;7670.5;7986.1;44.65;70;64855.75;67344.25;49.9
26.09.2019 14:00;26.09.2019 15:00;47.65;44.7;53.66;56.21;65.02;7627.6;7927.9;43.56;74.3;63572.25;66376.5;47.65
26.09.2019 15:00;26.09.2019 16:00;47.74;44.37;52.55;54.29;54.41;8266.4;8328.3;43.7;70.99;62428.5;66096.5;47.74
26.09.2019 16:00;26.09.2019 17:00;47.5;44.38;49.87;52.53;49.34;9137.7;9172.2;30;57;61232.5;64953.75;47.5
26.09.2019 17:00;26.09.2019 18:00;47.99;45.04;49.31;49.65;47.92;6706;7165.6;19.81;55;61077.25;63960;47.99
26.09.2019 18:00;26.09.2019 19:00;47.9;45.28;48.46;48.38;44.59;6876.2;6492.1;40;55.85;61001;64064;47.9
26.09.2019 19:00;26.09.2019 20:00;49;43.4;49.01;47.98;44.86;7251.7;6465.1;40;54.33;61416.75;65399.25;49
26.09.2019 20:00;26.09.2019 21:00;45.5;42.49;47;46.1;45.51;6128.4;6090.4;40;58.45;59591.75;62946.75;45.5
26.09.2019 21:00;26.09.2019 22:00;41.38;36.12;39.57;39.27;37.29;3251.9;3518.7;35.5;44.99;55937.5;59152.75;41.38
26.09.2019 22:00;26.09.2019 23:00;36.22;32.8;34.17;32.97;29.19;3685;3587.7;23.2;50.4;52043.25;54792.25;36.22
26.09.2019 23:00;27.09.2019 00:00;33.77;30.29;31;29.41;31.88;3247.3;3575.6;26;50.16;48166;50036;33.77
27.09.2019 00:00;27.09.2019 01:00;31.37;29.05;30.89;31.05;34.15;2807.4;2912;14.71;38.99;45730.75;47097.5;31.37
27.09.2019 01:00;27.09.2019 02:00;31.2;27.95;28.73;29.22;28.8;2726.6;2660;23;33;44191.25;45038;31.2
27.09.2019 02:00;27.09.2019 03:00;30.66;27.9;26;26.23;23.18;2929;2854;14;30.27;42794.5;44310.25;30.66
27.09.2019 03:00;27.09.2019 04:00;30.78;27.99;25.29;24.52;23.78;2990.6;3028.7;21.65;29.59;42953.25;44582.25;30.78
27.09.2019 04:00;27.09.2019 05:00;31.59;28.87;27.27;25.81;28.54;2893.7;2798.3;21.66;50;44114.25;45628;31.59
27.09.2019 05:00;27.09.2019 06:00;33.38;31.9;30.4;31.27;36.03;3277.4;3046.2;22.57;41.77;47639.25;48959;33.38
27.09.2019 06:00;27.09.2019 07:00;43.74;42.55;41.47;41.33;43.39;3137.6;3164.3;34.75;61.99;55393.75;58249;43.74
27.09.2019 07:00;27.09.2019 08:00;48.65;48.37;45.26;47.18;40.71;4658.3;4405.5;22.01;51;60200.75;63685;48.65
27.09.2019 08:00;27.09.2019 09:00;52.11;50.31;47.97;47.16;48.73;4340.6;4803.6;42.07;62;62658.25;66270;52.11
27.09.2019 09:00;27.09.2019 10:00;49.68;50.08;52.77;50.67;59.69;4725.9;4959.5;42.35;83.28;63456;67577.25;49.68
27.09.2019 10:00;27.09.2019 11:00;48.91;47.27;51.8;51.19;55.54;7107.2;6708.2;42;75.4;64817;68448.25;48.91
27.09.2019 11:00;27.09.2019 12:00;49.4;44.14;48.05;48.6;48.56;7047.8;6774.9;39.1;61.91;65871.75;69347.5;49.4
27.09.2019 12:00;27.09.2019 13:00;46.8;38.81;41.93;43.18;41.34;5950.5;5630.2;31;49;65516.25;69192.5;46.8
27.09.2019 13:00;27.09.2019 14:00;46.7;35.72;35.74;35.87;32.91;5453.8;5482.4;20.01;51.52;63863.75;67398.25;46.7
27.09.2019 14:00;27.09.2019 15:00;45.1;34.46;36.07;35.77;36.99;5763;5732.4;31.4;45.4;62382.25;65124;45.1
27.09.2019 15:00;27.09.2019 16:00;45.1;33.94;37.71;37.5;41.84;4768.5;4787.5;32.54;51.17;61029;64241.25;45.1
27.09.2019 16:00;27.09.2019 17:00;45.52;36.79;40.45;41.75;37.35;5074.3;5048.6;30;48.79;59818.5;62819;45.52
27.09.2019 17:00;27.09.2019 18:00;46.4;44.8;45.07;44.42;48.19;4806.5;4950.4;37.05;56;59587.75;62122.75;46.4
27.09.2019 18:00;27.09.2019 19:00;47.3;46.54;47.26;46.8;48.47;4602.8;4731.6;42;54;59286.25;61849.75;47.3
27.09.2019 19:00;27.09.2019 20:00;48.6;48.36;47.91;47.74;47.43;4187.8;4375;40.18;59.55;59153.5;62953.5;48.6
27.09.2019 20:00;27.09.2019 21:00;44.61;47.49;43.89;43.9;40.47;4313.8;4419.2;30;49;57132.5;60240.5;44.61
27.09.2019 21:00;27.09.2019 22:00;41.35;35.14;32.82;32.71;30.36;2864.2;3248.2;15.46;44.53;53613.75;55850;41.35
