Begin;End;EXAA Price;Day-ahead Price [EUR/MWh];Index Price (EUR);ID3-Price (EUR);ID1-Price (EUR);Volume Buy (MW);Volume Sell (MW);Low Price (EUR/MWh);High Price (EUR/MWh);Load Forecast;Actual Load;FP EXXA-EEX;FP EEX-ID_avg;FP EEX-ID_3;FP EXXA-ID_avg;FP EXXA-ID3
04.12.2019 21:00;04.12.2019 22:00;51.46;49.50;50.95;50.72;51.67;5080.10;4580.30;45.10;58.00;61325.50;64571.25;1.96;-1.45;-1.22;0.51;0.74
04.12.2019 22:00;04.12.2019 23:00;49.4;41.70;41.45;40.12;42.83;4060.30;3167.20;33.60;51.70;58546.00;61900.25;7.70;0.25;1.58;7.95;9.28
04.12.2019 23:00;05.12.2019 00:00;44.45;39.10;38.60;37.87;41.10;3857.90;2898.50;35.00;48.50;54270.75;58433.75;5.35;0.50;1.23;5.85;6.58
05.12.2019 00:00;05.12.2019 01:00;40.1;36.16;34.87;34.79;33.08;2560.40;1728.80;26.30;38.80;51997.50;55553.75;3.94;1.29;1.37;5.23;5.31
05.12.2019 01:00;05.12.2019 02:00;39.45;35.73;32.79;32.56;33.16;3137.60;2269.10;20.40;39.30;49692.00;54003.50;3.72;2.94;3.17;6.66;6.89
05.12.2019 02:00;05.12.2019 03:00;39;35.86;33.99;33.96;37.20;3017.90;2618.40;30.10;55.00;48752.25;53046.50;3.14;1.87;1.90;5.01;5.04
05.12.2019 03:00;05.12.2019 04:00;38.07;35.75;32.63;32.88;31.61;2631.00;2395.30;28.80;38.40;49102.50;53054.00;2.32;3.12;2.87;5.44;5.19
05.12.2019 04:00;05.12.2019 05:00;38.44;35.56;33.63;34.05;34.71;2745.00;2477.10;29.00;38.10;50221.75;53850.25;2.88;1.93;1.51;4.81;4.39
05.12.2019 05:00;05.12.2019 06:00;40.1;36.14;34.99;34.41;32.31;2987.20;2578.70;28.50;39.40;53623.50;57555.75;3.96;1.15;1.73;5.11;5.69
05.12.2019 06:00;05.12.2019 07:00;47.57;42.22;40.17;41.46;38.54;3331.80;2955.40;18.70;46.20;61544.75;65436.50;5.35;2.05;0.76;7.40;6.11
05.12.2019 07:00;05.12.2019 08:00;54.96;59.59;49.72;49.74;41.57;4004.90;3525.80;30.20;63.00;67891.50;71608.25;-4.63;9.87;9.85;5.24;5.22
05.12.2019 08:00;05.12.2019 09:00;59.4;58.29;50.10;48.43;45.87;4758.20;4798.80;43.00;72.90;69763.75;73153.00;1.11;8.19;9.86;9.30;10.97
05.12.2019 09:00;05.12.2019 10:00;56.21;51.23;43.85;43.51;43.43;5231.70;5323.70;38.90;54.10;70207.00;73714.50;4.98;7.38;7.72;12.36;12.70
05.12.2019 10:00;05.12.2019 11:00;52.88;46.15;43.79;42.99;43.90;6115.10;6461.60;37.00;80.00;70840.50;73659.75;6.73;2.36;3.16;9.09;9.89
05.12.2019 11:00;05.12.2019 12:00;51.9;41.87;46.57;46.49;53.10;7018.70;6751.60;35.00;100.00;71594.75;73696.00;10.03;-4.70;-4.62;5.33;5.41
05.12.2019 12:00;05.12.2019 13:00;50.67;41.61;52.72;50.09;56.97;8451.80;7877.10;36.00;150.00;71143.50;72956.25;9.06;-11.11;-8.48;-2.05;0.58
05.12.2019 13:00;05.12.2019 14:00;51.51;41.52;52.50;54.99;62.59;8550.90;6528.90;36.90;70.40;70613.25;72326.00;9.99;-10.98;-13.47;-0.99;-3.48
05.12.2019 14:00;05.12.2019 15:00;52.49;46.95;52.89;54.96;58.61;7366.20;6115.60;41.50;77.00;69673.00;71834.00;5.54;-5.94;-8.01;-0.40;-2.47
05.12.2019 15:00;05.12.2019 16:00;54.99;50.41;53.00;55.73;58.58;7118.70;5530.30;40.40;61.20;69274.75;71434.75;4.58;-2.59;-5.32;1.99;-0.74
05.12.2019 16:00;05.12.2019 17:00;58.94;51.47;50.28;51.82;47.47;5997.50;5901.30;35.00;66.40;69947.50;73098.25;7.47;1.19;-0.35;8.66;7.12
05.12.2019 17:00;05.12.2019 18:00;58.51;46.63;44.07;42.32;41.00;6122.20;6582.00;36.70;54.90;71806.50;75497.50;11.88;2.56;4.31;14.44;16.19
05.12.2019 18:00;05.12.2019 19:00;56.47;43.44;39.93;38.48;35.71;5428.60;5358.40;32.00;55.10;71423.25;75419.00;13.03;3.51;4.96;16.54;17.99
05.12.2019 19:00;05.12.2019 20:00;53;38.15;39.14;39.34;38.27;5767.50;5585.60;25.70;45.00;69783.25;73209.00;14.85;-0.99;-1.19;13.86;13.66
05.12.2019 20:00;05.12.2019 21:00;52.91;36.24;39.79;38.40;38.63;5082.70;4751.90;33.20;64.20;66067.75;69113.00;16.67;-3.55;-2.16;13.12;14.51
05.12.2019 21:00;05.12.2019 22:00;45;34.89;39.23;41.93;50.11;5146.20;4413.70;25.00;63.10;62709.00;65632.25;10.11;-4.34;-7.04;5.77;3.07
05.12.2019 22:00;05.12.2019 23:00;42.84;32.79;34.28;35.22;30.12;5655.70;4870.90;24.80;40.90;60072.00;63113.75;10.05;-1.49;-2.43;8.56;7.62
05.12.2019 23:00;06.12.2019 00:00;40;24.94;27.99;29.01;31.10;5115.00;4312.00;10.00;36.00;55683.75;59067.00;15.06;-3.05;-4.07;12.01;10.99
06.12.2019 00:00;06.12.2019 01:00;37.39;25.18;28.54;28.68;27.53;4649.60;3871.00;21.70;40.00;52738.75;56368.50;12.21;-3.36;-3.50;8.85;8.71
06.12.2019 01:00;06.12.2019 02:00;34.9;25.03;30.45;29.95;34.23;5928.90;5545.10;20.40;54.00;50378.75;54755.50;9.87;-5.42;-4.92;4.45;4.95
06.12.2019 02:00;06.12.2019 03:00;33.09;18.77;28.05;29.41;32.24;6905.30;5972.10;13.20;39.00;49367.25;53904.00;14.32;-9.28;-10.64;5.04;3.68
06.12.2019 03:00;06.12.2019 04:00;32.62;13.60;28.58;28.73;32.91;5713.70;5122.60;12.10;48.00;49672.25;54066.25;19.02;-14.98;-15.13;4.04;3.89
06.12.2019 04:00;06.12.2019 05:00;33.04;19.14;30.30;32.42;33.93;5171.10;4565.30;13.70;40.00;51043.50;54884.50;13.90;-11.16;-13.28;2.74;0.62
06.12.2019 05:00;06.12.2019 06:00;35.89;25.16;35.95;37.90;39.52;4781.60;4360.90;21.00;44.70;54408.50;57805.50;10.73;-10.79;-12.74;-0.06;-2.01
06.12.2019 06:00;06.12.2019 07:00;44.09;30.67;49.02;50.80;53.07;4830.20;3992.60;15.80;75.10;62100.50;65732.75;13.42;-18.35;-20.13;-4.93;-6.71
06.12.2019 07:00;06.12.2019 08:00;51.98;38.86;55.22;57.20;56.77;6052.20;5380.80;37.70;75.00;68316.25;72713.50;13.12;-16.36;-18.34;-3.24;-5.22
06.12.2019 08:00;06.12.2019 09:00;53.65;40.25;57.26;59.37;58.40;6778.30;6652.00;40.10;65.00;70530.50;74202.50;13.40;-17.01;-19.12;-3.61;-5.72
06.12.2019 09:00;06.12.2019 10:00;52.6;37.96;53.81;55.92;53.13;8372.70;7450.80;38.40;60.20;70992.25;74012.25;14.64;-15.85;-17.96;-1.21;-3.32
06.12.2019 10:00;06.12.2019 11:00;51.96;38.92;50.89;52.21;51.43;9179.60;8447.20;37.60;59.60;71606.00;74170.00;13.04;-11.97;-13.29;1.07;-0.25
06.12.2019 11:00;06.12.2019 12:00;52.11;38.90;44.18;44.29;36.00;11174.70;9507.30;5.70;54.30;72194.75;74571.00;13.21;-5.28;-5.39;7.93;7.82
06.12.2019 12:00;06.12.2019 13:00;50.99;37.08;42.62;40.29;38.37;10278.30;10025.50;33.00;54.00;71371.00;72819.75;13.91;-5.54;-3.21;8.37;10.70
06.12.2019 13:00;06.12.2019 14:00;50.12;37.79;42.38;39.96;39.75;9163.70;8259.20;30.20;54.00;70128.75;72279.25;12.33;-4.59;-2.17;7.74;10.16
06.12.2019 14:00;06.12.2019 15:00;50.01;37.60;43.78;42.28;45.68;9091.00;8594.10;37.60;59.20;68832.50;71052.50;12.41;-6.18;-4.68;6.23;7.73
06.12.2019 15:00;06.12.2019 16:00;51.19;35.36;42.26;40.99;42.38;6680.40;6258.00;36.60;67.40;68385.00;70675.25;15.83;-6.90;-5.63;8.93;10.20
06.12.2019 16:00;06.12.2019 17:00;52.26;39.40;42.20;43.24;45.46;6679.20;5740.20;27.00;48.70;69433.50;72520.25;12.86;-2.80;-3.84;10.06;9.02
06.12.2019 17:00;06.12.2019 18:00;53.5;40.07;43.33;43.27;45.24;6841.70;6872.40;37.60;55.00;71288.00;73479.50;13.43;-3.26;-3.20;10.17;10.23
06.12.2019 18:00;06.12.2019 19:00;52.92;37.80;38.58;39.40;37.19;6377.80;5937.80;10.00;45.00;70568.75;72168.50;15.12;-0.78;-1.60;14.34;13.52
06.12.2019 19:00;06.12.2019 20:00;51.84;32.82;35.09;34.62;28.17;5385.00;5828.50;7.10;45.00;68480.50;69467.75;19.02;-2.27;-1.80;16.75;17.22
06.12.2019 20:00;06.12.2019 21:00;51.1;28.09;31.28;31.49;32.84;4360.70;4870.20;12.50;49.60;64401.25;65567.50;23.01;-3.19;-3.40;19.82;19.61
06.12.2019 21:00;06.12.2019 22:00;42.8;26.03;25.75;25.62;16.33;4357.40;4913.50;0.00;35.80;61047.00;62188.75;16.77;0.28;0.41;17.05;17.18
06.12.2019 22:00;06.12.2019 23:00;39.39;25.81;30.12;28.69;32.25;4106.10;4896.30;16.50;52.60;58678.50;58940.25;13.58;-4.31;-2.88;9.27;10.70
06.12.2019 23:00;07.12.2019 00:00;36.56;16.10;18.92;21.14;28.26;4736.90;5567.80;-10.00;33.70;54559.75;55698.75;20.46;-2.82;-5.04;17.64;15.42
07.12.2019 00:00;07.12.2019 01:00;32.01;14.55;8.77;11.43;4.01;3708.70;4125.20;-18.00;27.90;53017.50;53003.75;17.46;5.78;3.12;23.24;20.58
07.12.2019 01:00;07.12.2019 02:00;28.9;4.16;1.94;4.18;9.01;3990.40;4193.60;-19.90;17.80;50280.50;50576.00;24.74;2.22;-0.02;26.96;24.72
07.12.2019 02:00;07.12.2019 03:00;28.04;0.06;-5.75;-4.19;-15.68;3886.40;3938.60;-50.00;14.40;48891.50;49106.75;27.98;5.81;4.25;33.79;32.23
07.12.2019 03:00;07.12.2019 04:00;26;-4.97;-12.17;-15.03;-22.12;3814.90;4018.90;-55.00;7.30;48563.00;48271.75;30.97;7.20;10.06;38.17;41.03
07.12.2019 04:00;07.12.2019 05:00;26.96;-7.17;-18.96;-27.01;-35.99;3427.90;3662.40;-65.00;7.10;48909.00;48276.25;34.13;11.79;19.84;45.92;53.97
07.12.2019 05:00;07.12.2019 06:00;31.21;0.07;-13.98;-21.76;-21.99;3823.00;3967.50;-57.60;9.80;49029.50;48649.50;31.14;14.05;21.83;45.19;52.97
07.12.2019 06:00;07.12.2019 07:00;33.1;-2.44;-22.10;-35.54;-38.37;4461.10;4782.20;-52.70;12.60;50794.25;49958.50;35.54;19.66;33.10;55.20;68.64
07.12.2019 07:00;07.12.2019 08:00;35.65;25.63;5.50;1.32;0.55;4315.70;4612.60;-11.00;21.00;54256.00;53353.00;10.02;20.13;24.31;30.15;34.33
07.12.2019 08:00;07.12.2019 09:00;40.1;27.39;19.90;18.12;18.99;4000.90;4515.20;5.40;29.50;57621.75;56324.25;12.71;7.49;9.27;20.20;21.98
07.12.2019 09:00;07.12.2019 10:00;41.25;34.18;29.49;29.12;33.80;4414.60;5227.50;23.80;40.00;60241.00;58938.75;7.07;4.69;5.06;11.76;12.13
07.12.2019 10:00;07.12.2019 11:00;39.98;33.57;28.38;28.76;23.28;4831.90;5592.10;10.20;37.00;61146.00;60514.75;6.41;5.19;4.81;11.60;11.22
07.12.2019 11:00;07.12.2019 12:00;39.46;36.50;28.30;26.48;21.83;5746.00;6589.70;18.00;38.50;61774.50;61656.25;2.96;8.20;10.02;11.16;12.98
07.12.2019 12:00;07.12.2019 13:00;38.07;35.01;31.54;30.07;33.99;5454.60;6196.40;23.40;43.10;60983.75;60840.00;3.06;3.47;4.94;6.53;8.00
07.12.2019 13:00;07.12.2019 14:00;36.45;33.07;29.43;29.09;25.94;5285.30;5370.40;21.00;37.00;59755.75;59392.25;3.38;3.64;3.98;7.02;7.36
07.12.2019 14:00;07.12.2019 15:00;35.1;35.37;33.11;32.12;32.96;5575.70;6263.60;25.00;60.50;58728.50;57403.50;-0.27;2.26;3.25;1.99;2.98
07.12.2019 15:00;07.12.2019 16:00;40;38.03;34.39;34.71;35.66;5198.80;5388.80;17.00;41.70;58574.50;57667.75;1.97;3.64;3.32;5.61;5.29
07.12.2019 16:00;07.12.2019 17:00;40.84;39.04;37.35;37.21;38.44;4190.40;4363.50;31.00;43.20;60291.25;59703.50;1.80;1.69;1.83;3.49;3.63
07.12.2019 17:00;07.12.2019 18:00;44.29;41.29;38.36;38.04;37.53;4238.10;3689.00;32.60;44.40;63153.00;62160.50;3.00;2.93;3.25;5.93;6.25
07.12.2019 18:00;07.12.2019 19:00;43.03;42.68;37.03;36.82;34.73;4955.30;4450.30;21.80;44.80;63461.75;62192.25;0.35;5.65;5.86;6.00;6.21
07.12.2019 19:00;07.12.2019 20:00;41.67;39.97;30.59;30.12;25.01;5047.50;5117.70;0.00;42.00;61805.50;60001.00;1.70;9.38;9.85;11.08;11.55
07.12.2019 20:00;07.12.2019 21:00;41.29;35.17;27.32;26.45;28.70;4355.60;4708.00;19.60;41.80;57733.25;55895.25;6.12;7.85;8.72;13.97;14.84
07.12.2019 21:00;07.12.2019 22:00;35.1;34.21;23.79;23.40;28.00;4349.70;4581.60;10.00;37.30;55231.75;53500.25;0.89;10.42;10.81;11.31;11.70
07.12.2019 22:00;07.12.2019 23:00;33.5;33.81;23.38;23.23;25.37;4744.30;5077.60;17.10;35.00;54278.25;52012.00;-0.31;10.43;10.58;10.12;10.27
07.12.2019 23:00;08.12.2019 00:00;32.05;28.72;20.38;19.39;21.33;4563.40;4734.00;13.90;35.30;51522.75;49396.75;3.33;8.34;9.33;11.67;12.66
08.12.2019 00:00;08.12.2019 01:00;25.74;1.34;13.02;14.31;15.61;2521.80;3151.40;-1.10;25.00;45320.00;45446.25;24.40;-11.68;-12.97;12.72;11.43
08.12.2019 01:00;08.12.2019 02:00;25.13;-0.26;9.86;11.19;10.70;3953.50;5263.20;-7.40;17.70;43287.00;43663.50;25.39;-10.12;-11.45;15.27;13.94
08.12.2019 02:00;08.12.2019 03:00;16.8;-11.71;3.85;3.08;2.42;4575.80;5878.20;-13.00;20.20;42325.00;42345.50;28.51;-15.56;-14.79;12.95;13.72
08.12.2019 03:00;08.12.2019 04:00;14.14;-14.72;5.13;5.97;11.70;4729.20;5852.90;-16.40;31.20;42183.75;42560.50;28.86;-19.85;-20.69;9.01;8.17
08.12.2019 04:00;08.12.2019 05:00;17.61;-39.98;0.43;2.43;-1.66;6137.60;7409.10;-32.30;19.50;42538.00;43911.50;57.59;-40.41;-42.41;17.18;15.18
08.12.2019 05:00;08.12.2019 06:00;25.96;-49.91;-2.88;-0.67;-2.61;5786.20;7257.70;-37.90;10.00;42811.00;44176.75;75.87;-47.03;-49.24;28.84;26.63
08.12.2019 06:00;08.12.2019 07:00;26.18;-50.43;-3.73;-3.18;-3.70;5473.70;6487.00;-41.70;17.00;43074.25;44461.00;76.61;-46.70;-47.25;29.91;29.36
08.12.2019 07:00;08.12.2019 08:00;29.13;-49.95;-4.11;-3.72;-5.80;4537.00;6046.90;-38.60;12.50;45282.75;46842.25;79.08;-45.84;-46.23;33.24;32.85
08.12.2019 08:00;08.12.2019 09:00;32.03;-49.91;-3.22;-2.36;-1.86;4673.00;5672.20;-37.90;5.50;48275.00;50032.25;81.94;-46.69;-47.55;35.25;34.39
08.12.2019 09:00;08.12.2019 10:00;33.01;-49.92;-1.44;0.01;4.34;4564.70;5273.20;-43.40;13.70;51775.00;53647.25;82.93;-48.48;-49.93;34.45;33.00
08.12.2019 10:00;08.12.2019 11:00;33.09;-49.98;-3.71;-1.86;-5.15;7034.30;7653.60;-45.10;6.40;54038.75;56433.00;83.07;-46.27;-48.12;36.80;34.95
08.12.2019 11:00;08.12.2019 12:00;34.09;-35.34;-2.52;-2.86;-3.24;5614.90;6256.00;-26.70;10.00;56273.25;58299.50;69.43;-32.82;-32.48;36.61;36.95
08.12.2019 12:00;08.12.2019 13:00;33.1;-22.41;-0.47;-1.84;-1.44;5029.00;5794.20;-12.00;20.50;55914.00;58635.00;55.51;-21.94;-20.57;33.57;34.94
08.12.2019 13:00;08.12.2019 14:00;32.34;-2.01;2.09;0.21;-0.28;5314.80;5990.80;-16.00;22.50;54188.00;57276.50;34.35;-4.10;-2.22;30.25;32.13
08.12.2019 14:00;08.12.2019 15:00;30.86;-0.08;3.82;2.36;4.66;5469.60;5989.30;-15.00;23.00;53245.50;56034.50;30.94;-3.90;-2.44;27.04;28.50
08.12.2019 15:00;08.12.2019 16:00;33.07;0.35;4.19;2.84;8.31;4558.90;5191.00;-20.80;23.00;53136.00;54816.50;32.72;-3.84;-2.49;28.88;30.23
08.12.2019 16:00;08.12.2019 17:00;33.08;4.13;9.06;8.58;11.22;4456.10;5024.70;-20.40;29.10;54953.25;56703.75;28.95;-4.93;-4.45;24.02;24.50
08.12.2019 17:00;08.12.2019 18:00;33.2;15.23;13.95;17.55;6.30;5136.30;5594.00;-51.90;31.50;57825.75;59043.25;17.97;1.28;-2.32;19.25;15.65
08.12.2019 18:00;08.12.2019 19:00;33.08;14.00;13.11;11.11;0.72;4818.20;5557.80;-18.20;33.00;58383.00;59151.25;19.08;0.89;2.89;19.97;21.97
08.12.2019 19:00;08.12.2019 20:00;33.54;12.08;13.96;11.78;14.68;5761.40;6535.80;-19.90;36.00;57238.25;57717.75;21.46;-1.88;0.30;19.58;21.76
08.12.2019 20:00;08.12.2019 21:00;35.05;0.44;8.30;4.48;1.27;4269.20;5217.20;-20.00;26.00;54851.50;55038.75;34.61;-7.86;-4.04;26.75;30.57
08.12.2019 21:00;08.12.2019 22:00;32.02;0.07;11.00;11.01;14.47;3551.70;4528.40;-22.00;31.00;53180.75;53668.25;31.95;-10.93;-10.94;21.02;21.01
08.12.2019 22:00;08.12.2019 23:00;31.18;0.49;15.38;14.52;19.56;3475.70;4694.70;-2.90;80.00;52707.25;53287.50;30.69;-14.89;-14.03;15.80;16.66
08.12.2019 23:00;09.12.2019 00:00;29.1;-14.72;14.28;14.09;27.05;4562.50;4626.20;-18.30;53.00;49807.00;49894.25;43.82;-29.00;-28.81;14.82;15.01
09.12.2019 00:00;09.12.2019 01:00;24.68;-11.10;7.41;8.81;6.70;3232.60;3800.90;-9.60;25.00;47355.25;48287.00;35.78;-18.51;-19.91;17.27;15.87
09.12.2019 01:00;09.12.2019 02:00;20;-15.10;3.83;5.37;4.97;4202.30;4525.30;-7.70;17.00;45665.00;46641.25;35.10;-18.93;-20.47;16.17;14.63
09.12.2019 02:00;09.12.2019 03:00;17.56;-16.09;3.03;2.58;1.08;3710.90;4353.10;-9.40;15.50;45136.50;46226.75;33.65;-19.12;-18.67;14.53;14.98
09.12.2019 03:00;09.12.2019 04:00;18.6;-14.99;2.80;2.87;0.52;4042.10;4515.00;-7.60;13.80;45658.00;46901.50;33.59;-17.79;-17.86;15.80;15.73
09.12.2019 04:00;09.12.2019 05:00;20.94;-12.76;5.17;5.44;11.35;3453.70;4080.10;-5.40;25.70;47447.00;48863.00;33.70;-17.93;-18.20;15.77;15.50
09.12.2019 05:00;09.12.2019 06:00;32.28;-5.85;15.53;17.39;32.13;4911.10;5461.00;-0.20;45.00;51626.00;53057.25;38.13;-21.38;-23.24;16.75;14.89
09.12.2019 06:00;09.12.2019 07:00;35.98;27.23;36.00;36.23;31.23;3948.70;4101.60;15.20;48.80;60575.00;61321.00;8.75;-8.77;-9.00;-0.02;-0.25
09.12.2019 07:00;09.12.2019 08:00;43.59;38.57;41.87;43.69;42.89;4708.60;3886.60;13.60;47.00;67582.50;69314.25;5.02;-3.30;-5.12;1.72;-0.10
09.12.2019 08:00;09.12.2019 09:00;48.92;39.99;51.78;43.44;43.69;7742.10;7313.90;36.80;164.00;69987.00;71638.50;8.93;-11.79;-3.45;-2.86;5.48
09.12.2019 09:00;09.12.2019 10:00;47.98;39.77;47.80;48.42;48.80;9477.30;7792.60;36.30;58.90;70448.25;71517.75;8.21;-8.03;-8.65;0.18;-0.44
09.12.2019 10:00;09.12.2019 11:00;48;39.58;47.98;49.01;46.62;10162.60;8233.10;17.10;53.10;71227.00;72823.00;8.42;-8.40;-9.43;0.02;-1.01
09.12.2019 11:00;09.12.2019 12:00;46.91;39.73;47.72;46.54;43.66;10392.50;9166.90;39.00;61.00;72179.25;72854.00;7.18;-7.99;-6.81;-0.81;0.37
09.12.2019 12:00;09.12.2019 13:00;48.41;39.91;47.54;46.89;48.47;10593.30;9060.90;33.50;55.00;71933.50;72635.25;8.50;-7.63;-6.98;0.87;1.52
09.12.2019 13:00;09.12.2019 14:00;47.17;39.93;47.38;46.91;48.53;11710.70;10037.80;40.00;55.90;71460.75;72482.75;7.24;-7.45;-6.98;-0.21;0.26
09.12.2019 14:00;09.12.2019 15:00;47.91;39.97;48.57;49.07;53.17;13256.80;10660.20;41.30;65.00;70594.50;71694.50;7.94;-8.60;-9.10;-0.66;-1.16
09.12.2019 15:00;09.12.2019 16:00;49.5;39.58;48.95;50.20;54.84;13571.20;9866.20;40.90;60.00;70113.75;70793.00;9.92;-9.37;-10.62;0.55;-0.70
09.12.2019 16:00;09.12.2019 17:00;50.5;40.17;49.12;50.50;47.79;12720.60;8991.00;40.00;55.00;71040.50;71669.50;10.33;-8.95;-10.33;1.38;0.00
09.12.2019 17:00;09.12.2019 18:00;51.72;40.68;52.52;53.20;55.47;11400.40;9160.90;42.20;75.00;72860.00;73450.50;11.04;-11.84;-12.52;-0.80;-1.48
09.12.2019 18:00;09.12.2019 19:00;49.95;39.22;51.62;52.57;50.72;11076.10;8917.00;40.50;56.00;72211.00;72801.00;10.73;-12.40;-13.35;-1.67;-2.62
09.12.2019 19:00;09.12.2019 20:00;49.4;37.95;50.29;51.36;51.33;9076.70;7396.10;39.50;61.00;70524.25;70636.25;11.45;-12.34;-13.41;-0.89;-1.96
09.12.2019 20:00;09.12.2019 21:00;47.97;29.10;40.58;41.26;41.36;7652.80;5863.50;33.50;45.20;66527.50;66685.25;18.87;-11.48;-12.16;7.39;6.71
09.12.2019 21:00;09.12.2019 22:00;37;25.89;36.96;36.57;30.72;7422.10;6447.80;22.00;41.30;63075.25;62505.25;11.11;-11.07;-10.68;0.04;0.43
09.12.2019 22:00;09.12.2019 23:00;34.07;25.31;35.38;34.78;29.37;7821.70;6851.10;20.50;41.50;60226.00;59038.50;8.76;-10.07;-9.47;-1.31;-0.71
09.12.2019 23:00;10.12.2019 00:00;31.81;14.08;30.26;32.44;34.69;6487.40;7013.70;22.30;53.10;55896.50;55197.50;17.73;-16.18;-18.36;1.55;-0.63
10.12.2019 00:00;10.12.2019 01:00;36.1;26.02;29.06;29.71;27.13;3141.90;3106.90;9.40;34.20;51175.50;53110.00;10.08;-3.04;-3.69;7.04;6.39
10.12.2019 01:00;10.12.2019 02:00;33.05;25.74;26.09;27.07;24.42;3304.30;3510.80;0.00;31.70;49272.00;50808.25;7.31;-0.35;-1.33;6.96;5.98
10.12.2019 02:00;10.12.2019 03:00;31.1;25.85;27.82;26.42;26.43;3089.60;3511.20;21.20;45.00;48583.00;49486.50;5.25;-1.97;-0.57;3.28;4.68
10.12.2019 03:00;10.12.2019 04:00;30.82;28.53;31.18;30.25;33.38;3698.80;3567.90;25.10;47.50;48988.75;50025.75;2.29;-2.65;-1.72;-0.36;0.57
10.12.2019 04:00;10.12.2019 05:00;32;30.99;32.21;33.08;28.48;4255.70;3510.00;18.50;36.90;50445.50;51783.50;1.01;-1.22;-2.09;-0.21;-1.08
10.12.2019 05:00;10.12.2019 06:00;35.01;35.51;35.12;33.73;32.12;4342.70;3396.30;24.50;42.50;54320.25;55638.75;-0.50;0.39;1.78;-0.11;1.28
10.12.2019 06:00;10.12.2019 07:00;47.41;46.11;50.83;49.01;48.15;5356.70;5209.90;37.10;100.00;62591.25;63585.25;1.30;-4.72;-2.90;-3.42;-1.60
10.12.2019 07:00;10.12.2019 08:00;52.88;53.10;65.48;67.52;75.21;5898.30;4710.10;54.50;88.80;68824.75;69247.00;-0.22;-12.38;-14.42;-12.60;-14.64
10.12.2019 08:00;10.12.2019 09:00;55.01;56.38;68.03;68.59;73.38;6092.70;5390.40;54.40;86.10;70202.50;70904.75;-1.37;-11.65;-12.21;-13.02;-13.58
10.12.2019 09:00;10.12.2019 10:00;54.69;54.93;55.97;56.66;47.92;7401.60;5808.00;40.00;64.80;70104.25;71923.25;-0.24;-1.04;-1.73;-1.28;-1.97
10.12.2019 10:00;10.12.2019 11:00;51.8;51.00;49.49;49.80;45.47;7205.60;6364.50;26.50;56.00;70520.75;72244.25;0.80;1.51;1.20;2.31;2.00
10.12.2019 11:00;10.12.2019 12:00;50.58;49.90;46.96;44.15;38.93;7331.80;6968.70;31.80;60.00;71308.50;71860.25;0.68;2.94;5.75;3.62;6.43
10.12.2019 12:00;10.12.2019 13:00;49.74;47.34;42.92;42.82;41.01;6276.80;6028.70;30.00;50.60;70846.50;71505.75;2.40;4.42;4.52;6.82;6.92
10.12.2019 13:00;10.12.2019 14:00;48.14;46.99;42.23;41.70;40.55;4807.90;5190.20;36.40;50.40;70316.25;71260.00;1.15;4.76;5.29;5.91;6.44
10.12.2019 14:00;10.12.2019 15:00;49;46.87;43.51;43.20;43.54;5500.50;5604.50;39.90;55.90;69381.75;70990.50;2.13;3.36;3.67;5.49;5.80
10.12.2019 15:00;10.12.2019 16:00;50.95;46.55;46.88;47.80;53.47;4349.60;4625.80;40.30;78.00;68904.25;70128.75;4.40;-0.33;-1.25;4.07;3.15
10.12.2019 16:00;10.12.2019 17:00;52.84;45.41;47.45;49.13;53.08;5025.20;5731.20;35.00;59.00;69992.00;72073.50;7.43;-2.04;-3.72;5.39;3.71
10.12.2019 17:00;10.12.2019 18:00;54.26;48.96;51.20;53.50;59.43;6555.70;6847.50;40.20;66.40;71879.25;75203.50;5.30;-2.24;-4.54;3.06;0.76
10.12.2019 18:00;10.12.2019 19:00;54;39.84;40.75;41.61;38.93;7589.60;7367.40;32.30;48.00;71253.25;75279.50;14.16;-0.91;-1.77;13.25;12.39
10.12.2019 19:00;10.12.2019 20:00;52.92;36.30;36.77;37.69;33.36;8052.10;7583.60;25.00;42.80;69539.75;73801.75;16.62;-0.47;-1.39;16.15;15.23
10.12.2019 20:00;10.12.2019 21:00;49.96;35.22;35.54;34.38;32.63;6981.30;7690.70;30.00;41.40;65817.25;69670.25;14.74;-0.32;0.84;14.42;15.58
10.12.2019 21:00;10.12.2019 22:00;43.24;33.02;31.46;29.40;29.40;4451.90;5586.50;26.40;42.30;62551.25;65754.75;10.22;1.56;3.62;11.78;13.84
10.12.2019 22:00;10.12.2019 23:00;41.02;29.78;29.13;27.40;27.40;3952.70;4506.30;10.00;34.80;59710.50;61828.25;11.24;0.65;2.38;11.89;13.62
10.12.2019 23:00;11.12.2019 00:00;35.51;23.83;23.43;20.26;19.46;3805.50;5062.80;11.00;30.00;55574.25;57978.25;11.68;0.40;3.57;12.08;15.25
11.12.2019 00:00;11.12.2019 01:00;35.07;17.85;8.34;7.34;8.45;3385.00;4246.00;-11.00;19.10;53834.75;54916.50;17.22;9.51;10.51;26.73;27.73
11.12.2019 01:00;11.12.2019 02:00;33.3;2.40;-5.75;-9.13;-8.65;4255.10;4898.20;-16.80;25.00;51456.25;52977.50;30.90;8.15;11.53;39.05;42.43
