Begin;SE1;SE2;SE3;SE4;FI;DK1;DK2;NO1;NO2;NO3;NO4;NO5;EE;LV;LT
07.01.2018 23:00;4.9;5.38;4.19;2.1;5.12;5.88;4.58;1.9;6.9;;;;4.7;4.8;4.75
08.01.2018 00:00;5.7;5.03;3.06;6.53;5.05;6.87;6.14;;7.05;;;;;0.59;
08.01.2018 01:00;2.71;2.59;2.17;3.32;3.86;0.03;4.53;;6.75;;;;;1.53;
08.01.2018 02:00;2.84;2.36;2.04;2.14;2.34;-7.82;1.46;4.25;3.45;;;;;1.16;
08.01.2018 03:00;-2.08;0.92;-0.76;-1.08;-0.46;-2.22;-0.51;0.56;1.15;;;;;-2.78;
08.01.2018 04:00;4.86;1.77;2.81;0.9;1.86;;3.72;;5.55;;;;;2.48;
08.01.2018 05:00;3.22;2.03;2.55;0.41;1.18;;1.05;;3.5;;;;;3.12;
08.01.2018 06:00;;0.66;0.22;;0.5;-17.56;-3.8;;-1.14;;;;;0.86;
08.01.2018 07:00;-0.72;-1.04;-0.77;-1.38;-1.93;-16.68;-18.55;;-2.32;;;;;-3.38;-8.38
08.01.2018 08:00;-0.23;-0.23;-5.81;1.42;-6.79;-4.57;-3.28;;-8.77;;;;-2.77;4.9;0.38
08.01.2018 09:00;3.34;1.35;3.03;4.89;3.51;1.77;2.91;;4.57;;;;6.67;6.27;3.07
08.01.2018 10:00;2.63;2.05;10.31;2.88;10.4;-0.25;-0.02;;10.89;;;;8.68;6.67;1.98
08.01.2018 11:00;2.37;2.71;8.71;1.51;7.24;-0.57;-0.37;;10.65;;;;8.23;9.98;1.79
08.01.2018 12:00;;3.57;6.15;-1.76;6.68;-3.55;-7.61;6.87;;;;;1.87;10.44;-1.99
08.01.2018 13:00;4.28;3.59;2.69;-1;3.42;0.33;-0.28;2.79;5.84;9.06;9.06;;;-4.13;-0.37
08.01.2018 14:00;4.44;2.95;1.9;1.54;2.13;1.99;1.99;1.91;3.11;;;;4.91;-4.13;-0.22
08.01.2018 15:00;;3.04;1.12;0;0.96;0.69;0.66;;1.08;;;;;-6.07;-2.5
08.01.2018 16:00;7.2;4.3;-0.46;2.04;-1.33;0.82;1.6;-2.29;0.09;;;-2.99;;-0.33;0.27
08.01.2018 17:00;4.83;4.45;2.78;-0.02;2.06;-0.51;-2.04;4.29;2.72;;;0.44;;4.42;-0.54
08.01.2018 18:00;3.84;4.78;9.06;9.93;8.45;1.43;3.87;;8.95;;;7.63;;9.7;11.97
08.01.2018 19:00;3.11;4.69;4.3;8.16;3.85;11.4;8.61;;6.83;3.75;;;;9.75;11.89
08.01.2018 20:00;1.22;2.08;2.54;3.44;3.03;;2.08;2.95;5.12;2.16;;;;3.03;5.93
08.01.2018 21:00;0.22;0.11;0.56;2.39;0.77;;1.29;-0.32;0.98;0.5;;;;2.93;4.23
08.01.2018 22:00;1.42;-2.42;-1.02;1.78;0.05;-4.9;-0.25;0.98;-3.88;-2.19;-1.91;;;2.73;3.43
08.01.2018 23:00;2.19;1.39;2.66;1.5;2.46;1.43;1.99;;3.49;2.09;;;1.99;2.79;3.2
09.01.2018 00:00;;-0.24;1.64;;2.16;;2.95;;;2.86;;;;-0.24;2.96
09.01.2018 01:00;6.12;5.78;7.29;7.6;8.03;2.17;3.76;;6.13;8.06;;;;1.27;3.38
09.01.2018 02:00;5.69;4.39;7.99;5.8;4.31;9.51;9.23;;9.28;4.19;;;;0.29;0.86
09.01.2018 03:00;3.5;5.31;5.85;2.5;4.82;-4.8;-1.34;;11.35;6.8;;;;-0.3;1.18
09.01.2018 04:00;;3.53;5.31;0.78;6.62;-9.38;-5.86;;5.88;1.79;;;;0.68;2.46
09.01.2018 05:00;1.46;1.69;7.05;1.36;3.49;-6.82;-5.06;;5.17;1.93;;;;-1.54;-0.28
09.01.2018 06:00;;-4.37;-3.97;-6.26;-3.7;-13.62;-16.61;;-4.38;;;;-5.75;-11.75;-4.48
09.01.2018 07:00;-0.21;-0.11;-2.65;-9.15;-11.79;-9.52;-11.04;;-2.51;;;-2.51;-10.43;-0.21;-6.49
09.01.2018 08:00;1.34;-1.47;-2.09;-4.22;1.76;-1.88;-4.19;;-0.96;1.34;;-0.96;1.05;6.95;8.95
09.01.2018 09:00;-3.36;-1.58;-2.24;-2.25;3.06;-1.56;-2.4;;0.06;;-0.25;0.02;2.14;-3.73;9.17
09.01.2018 10:00;-2.56;-1.49;-2.83;-3.34;1.86;-0.7;0.11;-3.87;-0.01;;-2.24;-1.49;2.24;-1.18;6
09.01.2018 11:00;2.92;2.24;1.94;2.81;0.02;2.54;1.2;;-0.13;;-0.17;-0.17;-0.32;7.33;0.21
09.01.2018 12:00;3.21;3.01;3.38;3.06;1.47;4.59;4.06;2.84;3.09;;1.02;0.78;1.13;7.91;-7.6
09.01.2018 13:00;3.25;2.81;2.65;2.1;-1.96;4.13;4.45;;0.24;;2.44;1.74;-1.43;6.54;-15.84
09.01.2018 14:00;3.24;3.04;3;1.18;1.46;3.75;2.96;2.58;3.41;;4.7;3.87;1.34;1.71;1.46
09.01.2018 15:00;2.37;2.17;2.27;1.48;4.11;3.4;0.96;2.76;4.41;5.27;4.37;3.58;4.71;2.56;2.24
09.01.2018 16:00;2.79;0.42;1.74;-0.83;4.05;4.34;-0.48;5.24;0.93;0;1.68;1.05;1.7;3.01;3.51
09.01.2018 17:00;3.48;2.87;2.35;-0.48;6.95;6.74;2.83;3.35;-0.65;0.05;0.85;0.04;2.65;7.17;1.42
09.01.2018 18:00;4.06;4.59;3.65;1.07;1.89;5.09;1.94;;2.57;4.32;2.5;2.92;0.21;4.06;0.95
09.01.2018 19:00;3.06;1.44;4;2.2;12.91;3.43;2.36;;1.03;1.54;3.66;2.95;12.13;12.4;9.42
09.01.2018 20:00;3.31;1.6;3.86;;2.28;3.32;2.05;0.78;2.01;0.5;3.09;2.85;1.94;2.53;0.2
09.01.2018 21:00;2.99;1.09;1.51;1.09;0.23;2.58;2.09;0.39;6.32;-0.95;2.24;2;-0.93;-0.1;0.02
09.01.2018 22:00;1.65;-1.91;0.22;1.54;0.41;0.09;-0.48;0.85;-1;-1.45;;-0.35;-1.18;2.18;0.76
09.01.2018 23:00;-2.14;0.66;-0.66;-0.67;0.25;0.08;-0.97;0.63;-0.78;-0.99;;-1.27;-2.05;1.55;-1.13
10.01.2018 00:00;;-1.66;-0.34;;-0.35;2.85;;-0.76;-0.66;;;-0.76;-0.61;1.94;0.03
10.01.2018 01:00;;-0.03;0.25;;-1.08;0.12;0.36;;;-0.13;;;-1.43;-1.43;-0.95
10.01.2018 02:00;-3.5;-2.2;-1.93;;-2.21;-3.11;0.49;;-3.4;-0.7;;;-2.58;;-0.93
10.01.2018 03:00;-7.15;-5.24;-2.72;-3.05;-3.82;-4.07;-4.67;;3.57;0.15;;;-1.15;3.45;1.53
10.01.2018 04:00;-5.73;-3.88;-3.7;-2.36;-3.45;0.56;-3.16;-4.49;-2.29;-1.93;;;-2.41;0.07;-2.25
10.01.2018 05:00;-1.08;-1.61;-0.92;-1.46;-5.16;-3.07;-2.19;;;;;;-4.29;3.54;
10.01.2018 06:00;-7.33;;-2.14;;-9.37;-5.16;-7.53;;;;-2.83;-2.83;-15.56;-3.13;-0.3
10.01.2018 07:00;-9.52;-11.9;-12.47;-13.46;-10.2;-13.24;-12.96;;;;-10.98;-11.87;-12.7;-7;-15.71
10.01.2018 08:00;-7.96;-6.09;-6.87;-7.92;-8.56;-7.5;-8.03;;-7.39;;-4.05;-4.42;-7.89;-4.29;-4.51
10.01.2018 09:00;-4.72;-6.86;-4.95;-6.07;-7.06;-7.08;-7.19;;-6.02;;-1.38;-0.46;-6.81;-5.2;-4.19
10.01.2018 10:00;-3.91;-3.96;-2.88;-3.8;-3.84;-5.29;-3.57;;-4.22;;-0.02;-0.85;-2.36;1.04;-3.19
10.01.2018 11:00;-3.43;-1.29;-1.99;-2.33;-2.78;-2.13;-2.31;;-1.99;;0.24;-0.7;-3.35;-0.59;-2.31
10.01.2018 12:00;-1.51;-1.03;0.25;-0.69;-0.2;-0.72;1.14;;2.62;;0.68;0.07;-1.69;0.44;-3.95
10.01.2018 13:00;3.5;4.69;2.55;1.48;0.07;2.49;1.8;;1.14;;2.89;1.98;-0.77;0.02;-15.22
10.01.2018 14:00;3.05;3.59;1.17;2.26;-3.75;0.88;0.22;;-1.1;;-1.45;-1.45;-2.66;-4.98;-26.91
10.01.2018 15:00;1.59;1.25;1.54;1.31;-3.63;3.37;2.82;2.59;;;-0.91;-0.91;-2.1;-1.01;-5.19
10.01.2018 16:00;-2.63;-2.27;-2.63;-2.61;-2.4;-2.7;-3.04;;;;-2.45;-2.71;-1.95;-0.1;-12.11
10.01.2018 17:00;-3.34;-3.66;-3.41;-3.01;-3.6;-3.76;-3.42;;-3.74;;-3;-3.07;-3.56;0.62;-4.04
10.01.2018 18:00;-0.79;-0.34;-0.61;-0.13;-0.65;-0.06;0.22;;0.67;-0.5;0.9;0.09;-0.52;2.84;-0.17
10.01.2018 19:00;5.6;6.45;5.9;6.07;6.57;3.72;4.06;;7.42;3.57;6.1;6.1;5.33;8;7.43
10.01.2018 20:00;1.54;2.39;2.36;2.4;4.1;6.56;9.5;5.05;5.26;4.94;5.24;5.24;-0.07;4.15;3.59
10.01.2018 21:00;2.44;3.14;2.35;2.64;2.84;3.29;4.27;4.01;3.43;;3.92;3.85;0.98;2.92;3.11
10.01.2018 22:00;3.31;3.5;3.48;3.83;3.22;4.51;3.32;3.81;1.56;4.19;3.31;;2.33;2.78;1.62
10.01.2018 23:00;1.52;1.45;0.65;1.16;0.73;1.24;1.24;1.42;;0.47;0.17;;2.22;0.65;-0.36
11.01.2018 00:00;-3.44;-2.4;-1.86;0.56;0.03;-1.11;-0.15;;;;;;;0.56;-3.93
11.01.2018 01:00;0.81;-0.53;0.16;0.81;1.4;1.36;0.68;;1.06;2.01;;;;;-2.32
11.01.2018 02:00;1.93;-0.33;-0.17;1.93;0.49;0.26;0.34;;0.53;;;;0.59;0.33;-2.97
11.01.2018 03:00;0.06;0.01;-0.04;;-0.24;0.32;-0.08;;-0.04;;;;0.16;-0.14;-2.64
11.01.2018 04:00;-0.13;-0.9;-1.44;-1.03;-0.55;-0.81;-0.81;;;;;;-0.2;-0.53;-3.53
11.01.2018 05:00;;-2.31;-2.95;-1.96;-2.95;-2.24;-2.57;;-2.37;;;;-5.33;-1.75;-4.5
11.01.2018 06:00;;-3.79;-4.09;;-11.44;-8.63;-9.21;;;;;;-9.26;-3.16;-33.68
11.01.2018 07:00;-18;-17.57;-17.59;-7.36;-16.43;-11.87;-12.19;;;;;;;-8.36;-14.06
11.01.2018 08:00;-3.26;-2.18;-2.59;-4.14;-4.65;-4.05;-2.85;-3.97;-4.23;;;;-7.53;-1.53;-7.99
11.01.2018 09:00;1.28;0.98;1.87;2.38;0.33;2.48;2.46;0.61;2.45;;;;2.13;4.65;2.54
11.01.2018 10:00;1.59;3.4;3.5;3.61;1.06;4.77;3.99;;2.83;;;;3.33;1.13;4.18
11.01.2018 11:00;5.53;8.8;7.42;2.68;4.87;6.72;7;5.83;3.97;;;;3.4;1.1;4.77
11.01.2018 12:00;9.82;8.69;7.84;4.2;8.3;6.32;6.47;5.24;5.54;;;;3.05;3.98;3.02
11.01.2018 13:00;9.15;9.38;9.19;9.41;8.97;8.88;7.2;6.87;7.47;;;;6.39;5.3;10.16
11.01.2018 14:00;3.15;3.63;2.66;2.65;2.5;-0.62;0.3;1.65;-1.12;1.87;;;-0.55;2.34;2.38
11.01.2018 15:00;2.36;2.98;3;0.72;-1.06;2.57;-1.01;2.91;2.91;;;;-1.37;-4.09;-5.42
11.01.2018 16:00;6.25;3.66;5.42;2.98;4.63;3.28;5.66;4.16;5.18;;;;0.96;3.64;4.64
11.01.2018 17:00;3.49;3.09;3.73;2.92;2.78;1.27;4.1;3.51;3.22;;;;0.23;2.76;1.7
11.01.2018 18:00;7.3;6.4;5.85;5.42;5.63;1.41;6.2;4.67;6.49;;;7.68;1.59;3.85;3.72
11.01.2018 19:00;15.77;15.28;15.58;15.77;15.01;15.97;15.96;14.65;16.63;;;17.1;13.79;14.2;14.47
11.01.2018 20:00;3.56;3.87;3.32;3.71;2.88;;;4.07;4.18;3.49;;4.26;2.84;1.06;0.6
11.01.2018 21:00;-0.8;-0.55;-0.76;0.72;-1.65;4.23;4.2;-0.8;1.13;2.04;;2.04;-2.7;-0.86;-2.67
11.01.2018 22:00;-0.86;-0.22;0.51;0.9;-0.56;;;1.21;2.22;2.84;1.87;2.84;-1.57;0.24;-0.77
11.01.2018 23:00;0.58;0.62;-0.04;-0.63;-0.68;9.4;9.2;1.35;1.19;1.35;1.35;1.35;-0.4;-1.15;-1.64
12.01.2018 00:00;-2.06;-1.82;-2.12;1.44;-1.78;-1.37;-1.96;;;;;;-2.15;1.54;-0.53
12.01.2018 01:00;-2.18;-1.92;-0.87;-1.8;-1.48;-1.32;-1.2;;-2.16;;;;-2.16;2.9;-0.82
12.01.2018 02:00;-2.08;-1.85;-1.88;-1.88;-1.76;-1.98;-1.83;-0.62;;;;;-2.15;-2.08;-1.98
12.01.2018 03:00;-2.22;-2.38;-1.94;;-2.77;;-3.19;-3.46;;;;;-2.91;-1.3;-2.27
12.01.2018 04:00;-2.27;-2.71;-2.65;;-2.96;-2.59;-3.53;-2.87;1.18;;;1.18;-3.25;-1.52;0.28
12.01.2018 05:00;-2.01;-5.55;-5.43;;-5.03;-5.19;-4.27;-2.24;0.6;;;0.6;-6.63;-1.5;
12.01.2018 06:00;-2.38;-2.98;;;-25.08;-2.62;-2.77;-1.51;-0.28;-0.28;;-0.28;-33.53;-11.98;
12.01.2018 07:00;-12.18;-14.33;-12.71;;-32.58;-12.44;-14.16;-11.78;-15.01;;;;-37.29;-11.58;-33.88
12.01.2018 08:00;-4.69;-5.61;-4.37;-4.04;-6.6;-4.26;-3.7;-5.71;-4.92;;;;;-13.5;-8.41
12.01.2018 09:00;1.58;-1.6;-1.09;-0.61;-1.98;0.47;0.09;;-0.19;;;;0.14;-3.33;-5.01
12.01.2018 10:00;-2.97;-3.94;-4.31;-4.47;-2.44;-3.12;-4.92;-4.97;-0.93;-5.15;;;-6.53;-1.58;-4.74
12.01.2018 11:00;-2.52;-3.73;-2.17;-2.25;-3.74;-2.65;-4.7;-2.65;-1.74;;;;-11.31;-0.58;-4.6
12.01.2018 12:00;-3.66;-1.37;-1.97;-4.93;-4.69;-1.26;-5.31;3.44;;-5.56;;-3.16;-6.59;0.24;-7.99
12.01.2018 13:00;-8.27;-5.88;-6.44;-10.44;-7.5;-5.96;-9.33;-0.5;;-8.42;;-8.01;-10.65;-3.43;-4.58
12.01.2018 14:00;-9.58;-8.12;-6.79;-5.6;-13.12;-7.52;-8.38;-8.59;-2.01;;;-6.87;-17.02;-8.81;0.63
12.01.2018 15:00;-11.78;-8.62;-9.44;-9.79;-15.11;-8.69;-10.53;-9.16;-9.27;-4.27;;-8.77;-22.74;-6.73;-21.53
12.01.2018 16:00;-14.03;-12.94;-11.68;-14.17;-16.57;-12.46;-14.16;-12.8;-13.63;;;-14.7;-31.37;1.32;-12.95
12.01.2018 17:00;-9.03;-8.26;-9.07;-6.77;-11.33;-9.06;-7.07;-7.44;-10.98;-10.54;;-10.54;-24.2;-1.74;-7.93
12.01.2018 18:00;-6.15;-7.14;-5.07;;-12.33;-4.86;-4.05;-7.75;-6.98;-6.95;;-4.95;-34.11;1.33;-6.84
12.01.2018 19:00;1.22;0.88;1.23;9.43;6.06;0.49;5.8;0.23;0.58;2.48;;0.48;5.82;10.33;9.03
12.01.2018 20:00;-1.5;-1.87;-1.48;0.66;-1.74;-2;-1.49;-2.09;-2.46;;;-3.19;-1.79;-0.59;1.31
12.01.2018 21:00;-3.55;-3.02;-2.59;-0.04;-3.02;-3.28;-2.91;-2.49;-4.15;-3.44;;-4.74;-3.44;-3.34;-0.04
12.01.2018 22:00;-2.31;-2.53;-1.02;-0.18;-2.67;-2.63;-1.33;-0.89;-4.35;-3.55;;;-1.45;-0.65;2.74
12.01.2018 23:00;-1.68;-2.89;-2.37;-2.1;-2.05;-1.95;-1.47;-2.57;;-1.64;;;-3.16;-0.14;3.38
13.01.2018 00:00;-3.79;-4.42;-4;-3.3;-3.37;-3.06;-3.65;;-3.45;;;;-6.04;-3.7;-2.85
13.01.2018 01:00;-1.89;-1.72;-1.84;-1.55;-1.49;-1.42;;-1.31;;;;;-3.03;-2.05;-0.36
13.01.2018 02:00;0.53;-0.37;-0.88;2.33;0.06;-0.11;2.23;-1.87;2.13;;;;-0.58;1.13;2.29
13.01.2018 03:00;;-3.79;-4.91;;-4.19;-4.65;-6.09;-3.69;-5.74;;;;-3.08;-1.74;2.3
13.01.2018 04:00;-3.6;-2.19;0.82;;-2.47;-3.06;-1.57;-3.07;0.13;-3.87;;;-2.18;-0.07;2.29
13.01.2018 05:00;2.29;-1.01;-0.69;-3.21;-1.29;-1.83;-3.21;-2.61;;;;;-2.42;1.79;2.01
13.01.2018 06:00;-0.64;-2.76;-2.72;;-3.19;-2.02;-3.44;;-2.72;;;;-1.97;1.78;2.48
13.01.2018 07:00;2.05;1.79;1.09;2.35;-0.55;-1.8;-2.65;;;;;;-3.06;1.05;1.79
13.01.2018 08:00;;1.52;0.92;;-2.03;0.27;0.11;;;;;;-4.72;1.18;1.28
13.01.2018 09:00;;-1.15;-1.14;-1.6;-0.61;-1.22;-1.07;-1.35;-1.44;;;;-1.02;0.38;
13.01.2018 10:00;-0.29;0.98;0.74;-0.49;-4.25;0.52;0.11;;;;;;-4.49;-1.88;0.92
13.01.2018 11:00;0.2;1.43;0.22;0.18;-1;1.69;1.31;3.54;-0.21;;;;-0.95;7.18;1.08
13.01.2018 12:00;-1.71;-0.76;-0.79;-1.04;1.02;-0.8;-1.04;-0.81;-0.55;;;;-0.18;7.34;6.24
13.01.2018 13:00;0.88;0.88;1.46;-0.9;2.26;1.62;0.56;-0.62;0.08;;;;1.79;6.01;6.11
13.01.2018 14:00;0.85;0.13;-0.1;-0.79;-5.21;-0.53;-0.07;-0.85;-0.38;;;;-2.65;-0.46;5.44
13.01.2018 15:00;-0.81;-0.02;-1.13;-2.24;-3.83;-1.32;-0.78;-2.01;-1.61;;;;-3.23;1.72;-0.42
13.01.2018 16:00;-3.45;-2.32;1.85;-1.4;-1.67;-2.66;-5.64;;;;;;-2.75;1.69;3.93
13.01.2018 17:00;-2.5;-2.91;-2.61;-3.7;3.95;-2.99;-2.61;-1.88;;;;;1.52;8.54;6.18
13.01.2018 18:00;;3.68;1.91;0.97;2.73;1.75;1.42;2.96;;;;;1.33;5.56;2.81
13.01.2018 19:00;7.11;5.65;4.94;4.71;5.74;5.24;6.31;;;;;;3.33;10.31;6.98
13.01.2018 20:00;2.07;3.44;2.35;;3.22;3.39;3.13;;;;;;1.06;3.47;1.93
13.01.2018 21:00;3.56;3.73;4.4;;3.96;2.51;3.66;1.39;5.79;;;;1.48;4.29;2.49
13.01.2018 22:00;3.86;2.94;2.41;-0.4;4.49;2.43;3.91;0.7;6.24;;;;3.46;3.36;0.97
13.01.2018 23:00;2.19;5.37;5.22;-0.66;5.14;6.07;5.22;2.09;7.22;;;6.39;3.54;2.64;1.65
14.01.2018 00:00;2.42;3.01;1.92;4.62;3.35;4.24;2.94;;4.82;;;;;6.92;-7.36
14.01.2018 01:00;4.9;1.69;1.05;;0.22;-6.25;-4.34;;;;;;;2.4;-8.9
14.01.2018 02:00;1.44;1.54;4.04;4.44;3.13;-2.19;-1.21;;;;;;;4.65;
14.01.2018 03:00;1.97;0.92;1.97;5.06;2.57;-0.47;-0.61;-0.64;-4.91;;;;;6.71;
14.01.2018 04:00;2.41;2.6;1.24;;1.93;;-0.16;-0.75;;;;;;6.67;
14.01.2018 05:00;0.46;0.46;-1.07;;0.17;-4.75;;-1.13;-5.34;;;;;6.77;
14.01.2018 06:00;0.31;1.55;1.1;4.51;0.53;-2.53;-1.26;;;;;;;3.11;3.11
14.01.2018 07:00;1.35;1.22;1.35;;3.71;22.35;-0.45;;;;;;;-0.55;18.64
14.01.2018 08:00;1.22;1.72;0.7;;3.22;22.55;;0.65;;;;;;0.55;15.35
14.01.2018 09:00;3.89;3.58;3.02;;3.71;3.37;1.54;;;;;;;0.63;5.76
14.01.2018 10:00;5.19;4.21;5.06;;3.9;4.71;4.39;;5.11;;;;4.77;0.41;4.61
14.01.2018 11:00;1.61;0.02;2.07;;0.58;0.29;0.26;1.94;1.97;;-1.26;;2.04;3.34;
14.01.2018 12:00;2.94;2.81;2.7;1.63;1.37;1.84;0.71;0.13;4.12;;0.13;;3.83;0.63;
14.01.2018 13:00;1.96;1.84;2.21;1.81;0.96;1.81;0.93;0.21;0.28;;-0.19;;2.31;-0.69;
14.01.2018 14:00;1.7;1.17;1.63;0.44;0.66;0.8;0.6;;1.34;;;;1.54;-1.76;
14.01.2018 15:00;-0.51;1.68;0.67;;0.36;0.53;0.06;;;;;;-0.06;-2.66;2.64
14.01.2018 16:00;-0.82;-0.74;-0.17;-0.02;-0.6;-0.46;-1.06;-0.88;0.32;;;;0.32;;1.22
14.01.2018 17:00;1.04;1.79;2.57;3.6;1.64;1.87;2.07;;;;;;1.57;;6.7
14.01.2018 18:00;2.96;3.59;3.75;6.42;3.39;2.97;5.96;2.58;;;;;2.78;;10.36
14.01.2018 19:00;4;4.22;4.8;7.83;4.48;3.75;7.83;;;;;;3.6;;8.51
14.01.2018 20:00;3.8;6.55;6.41;7.18;5.58;6.64;7.99;;;;;;2.68;;6.87
14.01.2018 21:00;4.05;5.58;5.88;7.55;6.87;5.74;5.4;2.55;;;;;2.55;9.42;9.35
14.01.2018 22:00;3.77;5.9;6.17;6.69;6.03;4.56;1.42;1.69;;;;;6.19;3.19;3.97
14.01.2018 23:00;4.41;6.32;6.08;;7.7;6.31;8.98;3.33;;;;;4.83;3.33;3.9
15.01.2018 00:00;-3.36;-4.6;-5.52;;-3.53;;-22.16;;;;;;;-13.47;-8.85
15.01.2018 01:00;2.93;5.38;4.17;4.16;6.33;2.1;4.57;5.32;5.22;;;;8.6;4.2;3.97
15.01.2018 02:00;4;8.66;5.9;9.01;8.09;7.76;11.02;;;;;;9.32;8.11;3.11
15.01.2018 03:00;5.03;7.67;10.01;14.36;6.31;8.6;7.9;15.11;;;;;9.11;10.1;2
15.01.2018 04:00;-1.25;-2.77;-2.89;-4.91;-1.18;-4.27;7.29;1.37;0.04;;;;3.69;3.69;-3.52
15.01.2018 05:00;1.73;0.45;-0.2;1.62;0.48;;-2.66;;2.87;;;;3.58;0.17;0.89
15.01.2018 06:00;6.06;2.14;1.53;11.74;-2.22;-4.83;11.74;;3.74;;;;-4.28;-2.46;1.6
15.01.2018 07:00;0.9;2.76;4.73;0.22;-10.12;6.59;2.33;;4.12;;;;-13.29;-12.72;-6.44
15.01.2018 08:00;6.65;7.88;8.35;;4.85;7.47;6.35;;7.4;;;;5.21;7.01;4.31
15.01.2018 09:00;7;9.19;9.14;;2.43;9.68;9.92;;8.98;;;;2.55;6.3;1.65
15.01.2018 10:00;4.57;4.57;7.1;;0.72;6.93;7.47;;6.48;;;;1.34;1.7;0.86
15.01.2018 11:00;3.19;3.79;2.78;;0.29;3.58;3.29;;3.04;4.04;;;2.19;1.21;10.64
15.01.2018 12:00;-0.12;-0.82;-0.51;-1.14;-5.09;1.27;-0.58;-1.1;-0.76;0.29;;;-5.08;10.41;9.73
15.01.2018 13:00;-1.18;-1.02;-1;-1.17;-9.22;-0.46;-0.99;-1.07;-0.9;-0.78;-1;-1.57;-9.68;9.63;8.04
15.01.2018 14:00;-0.58;0.14;-0.49;;-4.36;-0.43;-0.63;-1.11;-1.03;-0.57;-0.9;-1.39;-2.93;-3.9;9.11
15.01.2018 15:00;-1.14;-3.04;-1.99;-3.98;-4.47;-3.3;-2.72;-5.33;-4.57;-3.44;-0.01;-0.08;-8.2;-2.54;-1.26
15.01.2018 16:00;-2.41;-3.93;-2.15;-3.01;-1.69;-3.48;-2.9;-0.2;-3.3;-3.76;-0.51;;-0.3;-0.1;-1.59
15.01.2018 17:00;-2.79;-4.15;-3.96;-3.47;-3.8;-6.8;-3.65;-3.65;-4.57;-1.3;;;0.53;;
15.01.2018 18:00;-1.77;-2.75;-0.87;2.95;-0.83;0.77;-0.71;-0.39;-2.83;-1.58;0.06;;-3.29;3.22;5.38
15.01.2018 19:00;-1.05;-1.89;-0.58;-0.11;9.66;;-0.57;0.47;-1.26;-0.61;0.29;;9.79;11.45;11.08
15.01.2018 20:00;-0.05;0.08;0.1;0.27;0.11;0.6;1.46;2.41;0.26;1.28;0.33;;-0.11;2.05;-0.35
15.01.2018 21:00;0.09;-0.02;0.93;0.36;1.65;-6.24;5.22;1.42;-1.83;1.86;0.49;;0.04;0.84;0.72
15.01.2018 22:00;1.14;1.33;4.26;3.7;2.47;-6.71;3.08;7.83;7.03;1.77;-1.15;;1.53;1.74;0.98
15.01.2018 23:00;5.39;3.9;4.09;6.24;4.94;2.44;-1.64;11.17;12.08;8.53;8.58;10.83;8.21;6.65;3.42
16.01.2018 00:00;1.79;-0.45;4.08;;4.36;17.17;31.44;12.3;7.99;;;;0.48;-0.62;0.43
16.01.2018 01:00;3.17;1.46;4.6;;4.04;-18.93;-5.98;12.29;7.56;;;;3.94;-0.26;3.14
16.01.2018 02:00;4.64;1.78;6.92;;3.68;-14.59;-10.28;11.65;4.8;;;;3.18;1.98;5.66
16.01.2018 03:00;-0.05;-2.33;-0.76;;0;-12.12;-5.52;12.32;9.84;4.8;4.8;6.22;-1.21;-0.21;0.75
16.01.2018 04:00;-0.06;-4.65;0.46;;-0.63;-13.42;-14.25;1.42;5.9;;0.55;;-4.69;1.51;1.19
16.01.2018 05:00;-1.01;-4.78;0.4;-6.11;-1.72;-17.94;-16.61;-1.46;0.76;;;;-5.31;2.69;-2.21
16.01.2018 06:00;-3.53;-3.56;-3.69;-3.3;-16.28;-21.22;-22.11;;-3.62;-5.19;;;;-1.77;0
16.01.2018 07:00;-3.99;-4.3;-3.87;-4.37;-22.97;-12.51;-10.67;;-3.53;-3.71;;;;-5.99;
16.01.2018 08:00;-2.65;-2.98;-2.08;-2.92;-9.49;0.62;0.7;;-3.99;-2.15;;;-5.88;-4.93;
16.01.2018 09:00;0.13;0.44;0.84;-1.24;-4.27;11.94;10.1;;7.76;-0.17;;;-3.45;-0.46;
16.01.2018 10:00;1.4;3.04;2.96;;-2.15;7.45;8.48;2.1;5.76;-1;;;-2.03;-1.15;-0.31
16.01.2018 11:00;4.2;4;4.04;6.92;-2.78;4.88;4.45;3.82;2.02;;;6.52;-3.18;-1.81;-1.66
16.01.2018 12:00;4.59;3.63;3.58;3.06;-2.92;3.63;1.84;3.89;2.3;-2.13;;5.97;-3.74;0.63;-2.08
16.01.2018 13:00;4.48;3.99;3.81;6.79;-0.16;3.61;4.48;3.89;4.21;;;;-1.62;3.25;-0.76
16.01.2018 14:00;5.08;3.75;3.6;5;-0.61;4.35;5.53;3.91;4.14;;;;-0.82;1.05;-0.72
16.01.2018 15:00;2.84;1.99;2.87;-2.96;-3.01;2.98;1.98;1.89;-0.6;;;;-2.51;-6.06;-2.09
16.01.2018 16:00;2.28;2.28;-3.28;-4.63;-2.45;-3.96;-4.11;-3.1;-5.8;;;-6.17;-2.04;-1.87;-2.34
16.01.2018 17:00;-2.67;-1.83;-5.21;-5.66;-4.4;-3.45;-4.42;-6.48;-6.05;-0.03;;-7.56;-4.69;-4.35;-6.35
16.01.2018 18:00;-3.48;-5.27;-0.77;-3.55;0.02;-0.57;-1.34;3.42;-2.11;-1.78;;-2.32;-1.65;-2.08;-1.72
