Begin,SE1,SE2,SE3,SE4,FI,DK1,DK2
2018-04-25 11:00:00,118.0,817.0,445.0,217.0,354.0,916.0,916.0
2018-04-25 12:00:00,113.0,760.0,436.0,232.0,339.0,1348.0,1348.0
2018-04-25 13:00:00,104.0,743.0,449.0,264.0,320.0,1724.0,1724.0
2018-04-25 14:00:00,97.0,671.0,468.0,306.0,281.0,2135.0,2135.0
2018-04-25 15:00:00,102.0,744.0,523.0,365.0,316.0,2403.0,2403.0
2018-04-25 16:00:00,103.0,787.0,574.0,481.0,302.0,2504.0,2504.0
2018-04-25 17:00:00,95.0,798.0,606.0,512.0,263.0,2227.0,2227.0
2018-04-25 18:00:00,93.0,820.0,601.0,550.0,225.0,2508.0,2508.0
2018-04-25 19:00:00,102.0,775.0,568.0,549.0,224.0,2215.0,2215.0
2018-04-25 20:00:00,99.0,751.0,592.0,532.0,298.0,1908.0,1908.0
2018-04-25 21:00:00,112.0,839.0,611.0,503.0,421.0,1678.0,1678.0
2018-04-25 22:00:00,127.0,928.0,629.0,505.0,449.0,1512.0,1512.0
2018-04-25 23:00:00,127.0,1027.0,637.0,489.0,406.0,1370.0,1370.0
2018-04-26 00:00:00,131.0,1054.0,685.0,637.0,365.0,1226.0,1226.0
2018-04-26 01:00:00,132.0,1060.0,692.0,637.0,327.0,1046.0,1046.0
2018-04-26 02:00:00,127.0,1021.0,671.0,587.0,311.0,966.0,966.0
2018-04-26 03:00:00,124.0,1018.0,643.0,576.0,327.0,867.0,867.0
2018-04-26 04:00:00,121.0,981.0,630.0,528.0,351.0,834.0,834.0
2018-04-26 05:00:00,106.0,938.0,620.0,508.0,324.0,781.0,781.0
2018-04-26 06:00:00,91.0,831.0,591.0,507.0,274.0,735.0,735.0
2018-04-26 07:00:00,75.0,677.0,557.0,476.0,190.0,770.0,770.0
2018-04-26 08:00:00,57.0,501.0,543.0,460.0,121.0,893.0,893.0
2018-04-26 09:00:00,43.0,445.0,560.0,442.0,89.0,1099.0,1099.0
2018-04-26 10:00:00,29.0,411.0,547.0,432.0,126.0,1279.0,1279.0
2018-04-26 11:00:00,29.0,382.0,566.0,422.0,165.0,1658.0,1658.0
2018-04-26 12:00:00,36.0,369.0,600.0,431.0,205.0,2123.0,2123.0
2018-04-26 13:00:00,42.0,334.0,644.0,432.0,224.0,2430.0,2430.0
2018-04-26 14:00:00,44.0,321.0,683.0,459.0,249.0,2686.0,2686.0
2018-04-26 15:00:00,49.0,295.0,722.0,532.0,257.0,2863.0,2863.0
2018-04-26 16:00:00,42.0,290.0,752.0,546.0,232.0,2854.0,2854.0
2018-04-26 17:00:00,51.0,261.0,743.0,519.0,219.0,2800.0,2800.0
2018-04-26 18:00:00,53.0,211.0,705.0,501.0,202.0,2648.0,2648.0
2018-04-26 19:00:00,61.0,216.0,668.0,452.0,182.0,2466.0,2466.0
2018-04-26 20:00:00,63.0,244.0,686.0,503.0,189.0,2228.0,2228.0
2018-04-26 21:00:00,68.0,233.0,727.0,503.0,228.0,2180.0,2180.0
2018-04-26 22:00:00,60.0,216.0,765.0,545.0,264.0,2139.0,2139.0
2018-04-26 23:00:00,54.0,211.0,761.0,590.0,285.0,2075.0,2075.0
2018-04-27 00:00:00,54.0,185.0,713.0,596.0,288.0,2023.0,2023.0
2018-04-27 01:00:00,59.0,161.0,686.0,599.0,224.0,2043.0,2043.0
2018-04-27 02:00:00,46.0,145.0,672.0,589.0,168.0,1869.0,1869.0
2018-04-27 03:00:00,37.0,122.0,626.0,574.0,135.0,1718.0,1718.0
2018-04-27 04:00:00,34.0,134.0,596.0,538.0,98.0,1660.0,1660.0
2018-04-27 05:00:00,28.0,127.0,591.0,525.0,94.0,1694.0,1694.0
2018-04-27 06:00:00,22.0,83.0,609.0,523.0,94.0,1572.0,1572.0
2018-04-27 07:00:00,16.0,55.0,638.0,529.0,75.0,1450.0,1450.0
2018-04-27 08:00:00,10.0,58.0,624.0,545.0,48.0,1530.0,1530.0
2018-04-27 09:00:00,4.0,37.0,602.0,547.0,23.0,1514.0,1514.0
2018-04-27 10:00:00,2.0,31.0,589.0,529.0,27.0,1488.0,1488.0
2018-04-27 11:00:00,4.0,27.0,600.0,528.0,48.0,1472.0,1472.0
2018-04-27 12:00:00,5.0,30.0,613.0,545.0,67.0,1411.0,1411.0
2018-04-27 13:00:00,7.0,41.0,648.0,556.0,78.0,1334.0,1334.0
2018-04-27 14:00:00,10.0,56.0,672.0,550.0,85.0,1350.0,1350.0
2018-04-27 15:00:00,9.0,50.0,694.0,510.0,79.0,1289.0,1289.0
2018-04-27 16:00:00,13.0,62.0,712.0,488.0,72.0,1070.0,1070.0
2018-04-27 17:00:00,14.0,92.0,679.0,391.0,58.0,747.0,747.0
2018-04-27 18:00:00,13.0,81.0,613.0,318.0,36.0,441.0,441.0
2018-04-27 19:00:00,13.0,103.0,539.0,268.0,48.0,199.0,199.0
2018-04-27 20:00:00,17.0,109.0,511.0,226.0,49.0,100.0,100.0
2018-04-27 21:00:00,22.0,76.0,501.0,208.0,61.0,50.0,50.0
2018-04-27 22:00:00,30.0,112.0,511.0,218.0,74.0,37.0,37.0
2018-04-27 23:00:00,35.0,86.0,507.0,211.0,97.0,39.0,39.0
2018-04-28 00:00:00,39.0,78.0,466.0,198.0,115.0,29.0,29.0
2018-04-28 01:00:00,44.0,60.0,437.0,172.0,115.0,26.0,26.0
2018-04-28 02:00:00,38.0,63.0,405.0,154.0,118.0,33.0,33.0
2018-04-28 03:00:00,49.0,64.0,376.0,137.0,135.0,45.0,45.0
2018-04-28 04:00:00,61.0,82.0,337.0,119.0,148.0,73.0,73.0
2018-04-28 05:00:00,51.0,78.0,271.0,108.0,140.0,90.0,90.0
2018-04-28 06:00:00,44.0,54.0,208.0,92.0,113.0,121.0,121.0
2018-04-28 07:00:00,36.0,52.0,153.0,56.0,76.0,156.0,156.0
2018-04-28 08:00:00,28.0,31.0,125.0,42.0,39.0,249.0,249.0
2018-04-28 09:00:00,25.0,29.0,102.0,37.0,51.0,320.0,320.0
2018-04-28 10:00:00,26.0,36.0,88.0,36.0,85.0,349.0,349.0
2018-04-28 11:00:00,24.0,38.0,93.0,36.0,118.0,414.0,414.0
2018-04-28 12:00:00,32.0,48.0,103.0,39.0,159.0,438.0,438.0
2018-04-28 13:00:00,45.0,52.0,116.0,41.0,202.0,477.0,477.0
2018-04-28 14:00:00,55.0,48.0,122.0,49.0,198.0,553.0,553.0
2018-04-28 15:00:00,46.0,60.0,123.0,69.0,162.0,602.0,602.0
2018-04-28 16:00:00,47.0,83.0,122.0,82.0,137.0,677.0,677.0
2018-04-28 17:00:00,54.0,88.0,122.0,84.0,97.0,738.0,738.0
2018-04-28 18:00:00,47.0,81.0,127.0,82.0,94.0,733.0,733.0
2018-04-28 19:00:00,37.0,67.0,116.0,93.0,107.0,614.0,614.0
2018-04-28 20:00:00,56.0,94.0,121.0,99.0,138.0,487.0,487.0
2018-04-28 21:00:00,45.0,100.0,125.0,89.0,224.0,436.0,436.0
2018-04-28 22:00:00,59.0,76.0,137.0,83.0,275.0,400.0,400.0
2018-04-28 23:00:00,61.0,80.0,146.0,79.0,331.0,318.0,318.0
2018-04-29 00:00:00,48.0,80.0,122.0,118.0,379.0,297.0,297.0
2018-04-29 01:00:00,43.0,75.0,115.0,122.0,407.0,238.0,238.0
2018-04-29 02:00:00,54.0,81.0,106.0,110.0,385.0,225.0,225.0
2018-04-29 03:00:00,56.0,90.0,94.0,97.0,386.0,195.0,195.0
2018-04-29 04:00:00,51.0,122.0,87.0,77.0,389.0,151.0,151.0
2018-04-29 05:00:00,44.0,144.0,80.0,70.0,353.0,123.0,123.0
2018-04-29 06:00:00,28.0,133.0,67.0,61.0,234.0,115.0,115.0
2018-04-29 07:00:00,21.0,118.0,51.0,53.0,137.0,130.0,130.0
2018-04-29 08:00:00,20.0,84.0,45.0,50.0,92.0,164.0,164.0
2018-04-29 09:00:00,16.0,83.0,32.0,40.0,76.0,233.0,233.0
2018-04-29 10:00:00,19.0,61.0,28.0,43.0,76.0,320.0,320.0
2018-04-29 11:00:00,17.0,52.0,28.0,49.0,83.0,368.0,368.0
2018-04-29 12:00:00,12.0,47.0,31.0,57.0,90.0,397.0,397.0
2018-04-29 13:00:00,15.0,52.0,35.0,63.0,65.0,401.0,401.0
2018-04-29 14:00:00,15.0,46.0,38.0,66.0,67.0,441.0,441.0
2018-04-29 15:00:00,16.0,60.0,39.0,62.0,54.0,393.0,393.0
2018-04-29 16:00:00,18.0,84.0,46.0,59.0,70.0,289.0,289.0
2018-04-29 17:00:00,23.0,115.0,47.0,66.0,58.0,263.0,263.0
2018-04-29 18:00:00,24.0,116.0,55.0,62.0,58.0,280.0,280.0
2018-04-29 19:00:00,23.0,147.0,69.0,72.0,80.0,367.0,367.0
2018-04-29 20:00:00,30.0,162.0,84.0,87.0,131.0,402.0,402.0
2018-04-29 21:00:00,35.0,176.0,90.0,92.0,143.0,459.0,459.0
2018-04-29 22:00:00,33.0,225.0,103.0,116.0,157.0,504.0,504.0
2018-04-29 23:00:00,36.0,264.0,115.0,147.0,160.0,559.0,559.0
2018-04-30 00:00:00,34.0,265.0,140.0,213.0,135.0,597.0,597.0
2018-04-30 01:00:00,27.0,319.0,179.0,287.0,113.0,719.0,719.0
2018-04-30 02:00:00,25.0,330.0,220.0,398.0,94.0,980.0,980.0
2018-04-30 03:00:00,23.0,362.0,279.0,442.0,94.0,1223.0,1223.0
2018-04-30 04:00:00,24.0,353.0,366.0,512.0,109.0,1586.0,1586.0
2018-04-30 05:00:00,15.0,287.0,441.0,577.0,123.0,1818.0,1818.0
2018-04-30 06:00:00,10.0,185.0,455.0,633.0,87.0,2099.0,2099.0
2018-04-30 07:00:00,12.0,144.0,454.0,687.0,66.0,2443.0,2443.0
2018-04-30 08:00:00,10.0,110.0,499.0,794.0,46.0,2822.0,2822.0
2018-04-30 09:00:00,10.0,75.0,548.0,899.0,32.0,2830.0,2830.0
2018-04-30 10:00:00,7.0,54.0,644.0,985.0,31.0,2759.0,2759.0
2018-04-30 11:00:00,9.0,48.0,790.0,1057.0,44.0,2866.0,2866.0
2018-04-30 12:00:00,8.0,48.0,964.0,1124.0,86.0,2996.0,2996.0
2018-04-30 13:00:00,10.0,40.0,1103.0,1188.0,74.0,2902.0,2902.0
2018-04-30 14:00:00,8.0,44.0,1228.0,1233.0,84.0,2603.0,2603.0
2018-04-30 15:00:00,7.0,46.0,1331.0,1247.0,85.0,2162.0,2162.0
2018-04-30 16:00:00,10.0,53.0,1405.0,1243.0,77.0,2135.0,2135.0
2018-04-30 17:00:00,12.0,64.0,1475.0,1204.0,64.0,1900.0,1900.0
2018-04-30 18:00:00,22.0,90.0,1536.0,1107.0,82.0,1628.0,1628.0
2018-04-30 19:00:00,30.0,111.0,1583.0,940.0,137.0,1570.0,1570.0
2018-04-30 20:00:00,39.0,138.0,1585.0,782.0,201.0,1315.0,1315.0
2018-04-30 21:00:00,43.0,163.0,1586.0,605.0,270.0,980.0,980.0
2018-04-30 22:00:00,44.0,225.0,1548.0,449.0,399.0,1071.0,1071.0
2018-04-30 23:00:00,50.0,290.0,1517.0,323.0,514.0,1071.0,1071.0
2018-05-01 00:00:00,57.0,330.0,1475.0,259.0,495.0,906.0,906.0
2018-05-01 01:00:00,76.0,379.0,1357.0,233.0,469.0,625.0,625.0
2018-05-01 02:00:00,91.0,419.0,1238.0,230.0,514.0,576.0,576.0
2018-05-01 03:00:00,95.0,486.0,1184.0,264.0,561.0,637.0,637.0
2018-05-01 04:00:00,102.0,537.0,1131.0,298.0,592.0,645.0,645.0
2018-05-01 05:00:00,118.0,611.0,1051.0,322.0,636.0,677.0,677.0
2018-05-01 06:00:00,111.0,627.0,974.0,364.0,540.0,754.0,754.0
2018-05-01 07:00:00,105.0,616.0,898.0,418.0,446.0,750.0,750.0
2018-05-01 08:00:00,97.0,591.0,806.0,473.0,448.0,697.0,697.0
2018-05-01 09:00:00,94.0,545.0,737.0,587.0,507.0,711.0,711.0
2018-05-01 10:00:00,106.0,607.0,674.0,684.0,584.0,817.0,817.0
2018-05-01 11:00:00,114.0,658.0,650.0,793.0,705.0,841.0,841.0
2018-05-01 12:00:00,130.0,718.0,670.0,892.0,799.0,762.0,762.0
2018-05-01 13:00:00,136.0,725.0,697.0,990.0,862.0,731.0,731.0
2018-05-01 14:00:00,146.0,714.0,708.0,1050.0,934.0,849.0,849.0
2018-05-01 15:00:00,156.0,704.0,748.0,1063.0,986.0,863.0,863.0
2018-05-01 16:00:00,174.0,753.0,740.0,1090.0,1020.0,1024.0,1024.0
2018-05-01 17:00:00,193.0,724.0,675.0,1086.0,1033.0,1197.0,1197.0
2018-05-01 18:00:00,193.0,735.0,562.0,1080.0,1031.0,1331.0,1331.0
2018-05-01 19:00:00,198.0,740.0,517.0,1044.0,974.0,1397.0,1397.0
2018-05-01 20:00:00,215.0,729.0,471.0,1016.0,1083.0,1521.0,1521.0
2018-05-01 21:00:00,225.0,705.0,442.0,983.0,1146.0,1623.0,1623.0
2018-05-01 22:00:00,228.0,688.0,438.0,951.0,1148.0,1789.0,1789.0
2018-05-01 23:00:00,256.0,655.0,446.0,954.0,1172.0,1783.0,1783.0
2018-05-02 00:00:00,242.0,506.0,441.0,874.0,1184.0,1600.0,1600.0
2018-05-02 01:00:00,237.0,413.0,481.0,824.0,1199.0,1516.0,1516.0
2018-05-02 02:00:00,243.0,356.0,520.0,748.0,1148.0,1404.0,1404.0
2018-05-02 03:00:00,259.0,329.0,541.0,693.0,1171.0,1337.0,1337.0
2018-05-02 04:00:00,221.0,286.0,560.0,646.0,1138.0,1231.0,1231.0
2018-05-02 05:00:00,217.0,271.0,561.0,565.0,1108.0,1207.0,1207.0
2018-05-02 06:00:00,184.0,229.0,572.0,484.0,1059.0,1252.0,1252.0
2018-05-02 07:00:00,155.0,197.0,579.0,405.0,961.0,1300.0,1300.0
2018-05-02 08:00:00,144.0,167.0,569.0,337.0,882.0,1333.0,1333.0
2018-05-02 09:00:00,137.0,132.0,549.0,277.0,786.0,1844.0,1844.0
2018-05-02 10:00:00,124.0,116.0,535.0,266.0,741.0,2340.0,2340.0
2018-05-02 11:00:00,120.0,103.0,569.0,258.0,644.0,2694.0,2694.0
2018-05-02 12:00:00,117.0,108.0,623.0,265.0,525.0,2783.0,2783.0
2018-05-02 13:00:00,106.0,90.0,644.0,265.0,462.0,2850.0,2850.0
2018-05-02 14:00:00,103.0,90.0,660.0,243.0,469.0,2873.0,2873.0
2018-05-02 15:00:00,79.0,106.0,681.0,238.0,503.0,2598.0,2598.0
2018-05-02 16:00:00,65.0,138.0,684.0,228.0,468.0,2538.0,2538.0
2018-05-02 17:00:00,58.0,155.0,628.0,209.0,411.0,2274.0,2274.0
2018-05-02 18:00:00,55.0,165.0,538.0,192.0,372.0,1953.0,1953.0
2018-05-02 19:00:00,63.0,220.0,483.0,190.0,349.0,1613.0,1613.0
2018-05-02 20:00:00,60.0,272.0,463.0,214.0,352.0,1447.0,1447.0
2018-05-02 21:00:00,55.0,266.0,476.0,246.0,334.0,1570.0,1570.0
2018-05-02 22:00:00,53.0,350.0,510.0,276.0,317.0,1884.0,1884.0
2018-05-02 23:00:00,51.0,405.0,543.0,293.0,294.0,2193.0,2193.0
2018-05-03 00:00:00,46.0,440.0,593.0,348.0,259.0,2214.0,2214.0
2018-05-03 01:00:00,46.0,483.0,607.0,340.0,220.0,2027.0,2027.0
2018-05-03 02:00:00,41.0,483.0,602.0,350.0,224.0,1808.0,1808.0
2018-05-03 03:00:00,44.0,538.0,592.0,356.0,250.0,1669.0,1669.0
2018-05-03 04:00:00,47.0,547.0,595.0,376.0,239.0,1617.0,1617.0
2018-05-03 05:00:00,52.0,549.0,602.0,393.0,237.0,1550.0,1550.0
2018-05-03 06:00:00,48.0,538.0,598.0,378.0,222.0,1693.0,1693.0
2018-05-03 07:00:00,52.0,554.0,588.0,354.0,161.0,1618.0,1618.0
2018-05-03 08:00:00,60.0,559.0,553.0,311.0,164.0,1636.0,1636.0
2018-05-03 09:00:00,74.0,615.0,556.0,270.0,178.0,1452.0,1452.0
2018-05-03 10:00:00,72.0,680.0,571.0,217.0,196.0,1716.0,1716.0
2018-05-03 11:00:00,83.0,750.0,578.0,185.0,224.0,2030.0,2030.0
2018-05-03 12:00:00,107.0,820.0,588.0,280.0,229.0,2289.0,2289.0
2018-05-03 13:00:00,102.0,902.0,598.0,296.0,248.0,2758.0,2758.0
2018-05-03 14:00:00,117.0,852.0,590.0,377.0,280.0,2772.0,2772.0
2018-05-03 15:00:00,117.0,800.0,617.0,422.0,315.0,2687.0,2687.0
2018-05-03 16:00:00,140.0,846.0,674.0,481.0,381.0,2251.0,2251.0
2018-05-03 17:00:00,152.0,799.0,716.0,498.0,433.0,1815.0,1815.0
2018-05-03 18:00:00,156.0,729.0,752.0,480.0,507.0,1614.0,1614.0
2018-05-03 19:00:00,150.0,661.0,803.0,440.0,628.0,1453.0,1453.0
2018-05-03 20:00:00,151.0,602.0,808.0,443.0,810.0,1049.0,1049.0
2018-05-03 21:00:00,149.0,434.0,834.0,434.0,1006.0,747.0,747.0
2018-05-03 22:00:00,132.0,331.0,856.0,426.0,1119.0,658.0,658.0
2018-05-03 23:00:00,118.0,255.0,898.0,432.0,1213.0,613.0,613.0
2018-05-04 00:00:00,97.0,250.0,956.0,341.0,1277.0,506.0,506.0
2018-05-04 01:00:00,90.0,298.0,933.0,324.0,1297.0,452.0,452.0
2018-05-04 02:00:00,106.0,365.0,880.0,312.0,1253.0,441.0,441.0
2018-05-04 03:00:00,117.0,403.0,812.0,297.0,1265.0,398.0,398.0
2018-05-04 04:00:00,110.0,465.0,739.0,277.0,1284.0,340.0,340.0
2018-05-04 05:00:00,114.0,549.0,632.0,238.0,1318.0,302.0,302.0
2018-05-04 06:00:00,116.0,576.0,530.0,193.0,1335.0,228.0,228.0
2018-05-04 07:00:00,125.0,614.0,443.0,147.0,1303.0,205.0,205.0
2018-05-04 08:00:00,126.0,592.0,383.0,117.0,1256.0,252.0,252.0
2018-05-04 09:00:00,123.0,502.0,366.0,110.0,1182.0,293.0,293.0
2018-05-04 10:00:00,122.0,442.0,356.0,118.0,1049.0,432.0,432.0
2018-05-04 11:00:00,110.0,350.0,363.0,119.0,912.0,562.0,562.0
2018-05-04 12:00:00,92.0,299.0,396.0,114.0,751.0,626.0,626.0
2018-05-04 13:00:00,81.0,219.0,411.0,112.0,704.0,739.0,739.0
2018-05-04 14:00:00,73.0,172.0,403.0,117.0,634.0,788.0,788.0
2018-05-04 15:00:00,59.0,135.0,398.0,119.0,567.0,777.0,777.0
2018-05-04 16:00:00,50.0,119.0,421.0,122.0,492.0,683.0,683.0
2018-05-04 17:00:00,45.0,94.0,448.0,110.0,456.0,558.0,558.0
2018-05-04 18:00:00,33.0,80.0,469.0,100.0,413.0,463.0,463.0
2018-05-04 19:00:00,24.0,87.0,473.0,100.0,381.0,371.0,371.0
2018-05-04 20:00:00,21.0,121.0,507.0,113.0,357.0,281.0,281.0
2018-05-04 21:00:00,18.0,143.0,541.0,132.0,342.0,260.0,260.0
2018-05-04 22:00:00,16.0,243.0,600.0,153.0,301.0,285.0,285.0
2018-05-04 23:00:00,10.0,361.0,640.0,164.0,260.0,304.0,304.0
2018-05-05 00:00:00,12.0,489.0,713.0,175.0,221.0,321.0,321.0
2018-05-05 01:00:00,14.0,585.0,723.0,172.0,193.0,347.0,347.0
2018-05-05 02:00:00,26.0,678.0,693.0,165.0,215.0,353.0,353.0
2018-05-05 03:00:00,45.0,689.0,679.0,156.0,191.0,358.0,358.0
2018-05-05 04:00:00,66.0,660.0,679.0,147.0,177.0,354.0,354.0
2018-05-05 05:00:00,76.0,609.0,628.0,123.0,174.0,349.0,349.0
2018-05-05 06:00:00,73.0,494.0,529.0,88.0,148.0,363.0,363.0
2018-05-05 07:00:00,81.0,346.0,416.0,62.0,98.0,369.0,369.0
2018-05-05 08:00:00,79.0,281.0,369.0,56.0,79.0,407.0,407.0
2018-05-05 09:00:00,93.0,194.0,344.0,56.0,69.0,532.0,532.0
2018-05-05 10:00:00,78.0,156.0,334.0,57.0,89.0,656.0,656.0
2018-05-05 11:00:00,91.0,154.0,329.0,71.0,115.0,787.0,787.0
2018-05-05 12:00:00,110.0,180.0,331.0,86.0,200.0,829.0,829.0
2018-05-05 13:00:00,134.0,207.0,328.0,104.0,308.0,829.0,829.0
2018-05-05 14:00:00,156.0,189.0,333.0,111.0,400.0,788.0,788.0
2018-05-05 15:00:00,150.0,240.0,360.0,126.0,508.0,728.0,728.0
2018-05-05 16:00:00,145.0,255.0,400.0,128.0,512.0,642.0,642.0
2018-05-05 17:00:00,143.0,240.0,425.0,120.0,491.0,542.0,542.0
2018-05-05 18:00:00,143.0,259.0,447.0,115.0,480.0,399.0,399.0
2018-05-05 19:00:00,146.0,290.0,463.0,124.0,510.0,264.0,264.0
2018-05-05 20:00:00,158.0,352.0,529.0,146.0,622.0,158.0,158.0
2018-05-05 21:00:00,199.0,516.0,624.0,176.0,793.0,114.0,114.0
2018-05-05 22:00:00,230.0,762.0,726.0,204.0,879.0,99.0,99.0
2018-05-05 23:00:00,242.0,989.0,802.0,203.0,937.0,122.0,122.0
2018-05-06 00:00:00,256.0,1114.0,824.0,189.0,927.0,201.0,201.0
2018-05-06 01:00:00,250.0,1292.0,837.0,173.0,927.0,232.0,232.0
2018-05-06 02:00:00,279.0,1364.0,869.0,158.0,965.0,208.0,208.0
2018-05-06 03:00:00,305.0,1326.0,890.0,147.0,968.0,242.0,242.0
2018-05-06 04:00:00,326.0,1303.0,920.0,137.0,1022.0,294.0,294.0
2018-05-06 05:00:00,342.0,1178.0,903.0,118.0,958.0,245.0,245.0
2018-05-06 06:00:00,353.0,993.0,825.0,89.0,834.0,178.0,178.0
2018-05-06 07:00:00,320.0,838.0,748.0,63.0,670.0,205.0,205.0
2018-05-06 08:00:00,259.0,763.0,698.0,46.0,666.0,281.0,281.0
2018-05-06 09:00:00,290.0,819.0,689.0,46.0,854.0,387.0,387.0
2018-05-06 10:00:00,296.0,871.0,697.0,57.0,978.0,507.0,507.0
2018-05-06 11:00:00,309.0,986.0,713.0,69.0,1134.0,634.0,634.0
2018-05-06 12:00:00,319.0,924.0,703.0,85.0,1108.0,669.0,669.0
2018-05-06 13:00:00,363.0,875.0,670.0,97.0,907.0,664.0,664.0
2018-05-06 14:00:00,381.0,812.0,640.0,111.0,826.0,657.0,657.0
2018-05-06 15:00:00,408.0,695.0,586.0,117.0,674.0,678.0,678.0
2018-05-06 16:00:00,390.0,611.0,539.0,123.0,672.0,656.0,656.0
2018-05-06 17:00:00,371.0,449.0,504.0,110.0,553.0,574.0,574.0
2018-05-06 18:00:00,326.0,335.0,477.0,98.0,545.0,471.0,471.0
2018-05-06 19:00:00,258.0,245.0,467.0,97.0,625.0,362.0,362.0
2018-05-06 20:00:00,182.0,206.0,478.0,113.0,717.0,301.0,301.0
2018-05-06 21:00:00,168.0,153.0,533.0,133.0,758.0,386.0,386.0
2018-05-06 22:00:00,173.0,153.0,580.0,154.0,839.0,550.0,550.0
2018-05-06 23:00:00,129.0,184.0,617.0,160.0,869.0,823.0,823.0
2018-05-07 00:00:00,98.0,216.0,569.0,153.0,851.0,1003.0,1003.0
2018-05-07 01:00:00,79.0,340.0,591.0,144.0,849.0,1125.0,1125.0
2018-05-07 02:00:00,74.0,501.0,617.0,141.0,742.0,1123.0,1123.0
2018-05-07 03:00:00,93.0,678.0,668.0,139.0,654.0,1256.0,1256.0
2018-05-07 04:00:00,101.0,849.0,724.0,143.0,618.0,1386.0,1386.0
2018-05-07 05:00:00,153.0,1047.0,752.0,134.0,627.0,1474.0,1474.0
2018-05-07 06:00:00,203.0,1147.0,692.0,113.0,607.0,1336.0,1336.0
2018-05-07 07:00:00,228.0,1171.0,657.0,88.0,404.0,1010.0,1010.0
2018-05-07 08:00:00,238.0,1150.0,599.0,63.0,363.0,750.0,750.0
2018-05-07 09:00:00,249.0,1117.0,588.0,48.0,430.0,705.0,705.0
2018-05-07 10:00:00,292.0,1031.0,592.0,45.0,571.0,778.0,778.0
2018-05-07 11:00:00,319.0,1098.0,597.0,51.0,669.0,826.0,826.0
2018-05-07 12:00:00,323.0,1277.0,608.0,58.0,752.0,905.0,905.0
2018-05-07 13:00:00,334.0,1416.0,595.0,72.0,945.0,928.0,928.0
2018-05-07 14:00:00,332.0,1443.0,572.0,82.0,1053.0,931.0,931.0
2018-05-07 15:00:00,429.0,1359.0,503.0,97.0,1103.0,914.0,914.0
2018-05-07 16:00:00,470.0,1274.0,456.0,107.0,1023.0,901.0,901.0
2018-05-07 17:00:00,499.0,1160.0,390.0,87.0,766.0,813.0,813.0
2018-05-07 18:00:00,439.0,968.0,349.0,80.0,824.0,704.0,704.0
2018-05-07 19:00:00,428.0,722.0,341.0,87.0,1061.0,457.0,457.0
2018-05-07 20:00:00,401.0,572.0,364.0,89.0,1252.0,308.0,308.0
2018-05-07 21:00:00,372.0,506.0,393.0,98.0,1339.0,340.0,340.0
2018-05-07 22:00:00,355.0,452.0,435.0,99.0,1337.0,463.0,463.0
2018-05-07 23:00:00,321.0,357.0,426.0,97.0,1350.0,649.0,649.0
2018-05-08 00:00:00,302.0,320.0,384.0,72.0,1330.0,710.0,710.0
2018-05-08 01:00:00,304.0,300.0,374.0,69.0,1265.0,746.0,746.0
2018-05-08 02:00:00,288.0,260.0,362.0,69.0,1086.0,808.0,808.0
2018-05-08 03:00:00,234.0,270.0,349.0,68.0,969.0,898.0,898.0
2018-05-08 04:00:00,178.0,227.0,327.0,65.0,819.0,933.0,933.0
2018-05-08 05:00:00,136.0,239.0,279.0,60.0,634.0,1019.0,1019.0
2018-05-08 06:00:00,97.0,239.0,229.0,57.0,335.0,957.0,957.0
2018-05-08 07:00:00,53.0,259.0,186.0,53.0,194.0,810.0,810.0
2018-05-08 08:00:00,16.0,325.0,163.0,54.0,127.0,782.0,782.0
2018-05-08 09:00:00,13.0,368.0,124.0,58.0,71.0,857.0,857.0
2018-05-08 10:00:00,24.0,433.0,96.0,66.0,59.0,1036.0,1036.0
2018-05-08 11:00:00,29.0,441.0,92.0,81.0,68.0,1259.0,1259.0
2018-05-08 12:00:00,51.0,458.0,103.0,117.0,82.0,1531.0,1531.0
2018-05-08 13:00:00,65.0,403.0,111.0,149.0,77.0,1699.0,1699.0
2018-05-08 14:00:00,79.0,428.0,126.0,158.0,70.0,2027.0,2027.0
2018-05-08 15:00:00,110.0,490.0,138.0,168.0,58.0,2186.0,2186.0
2018-05-08 16:00:00,140.0,547.0,153.0,153.0,39.0,2223.0,2223.0
2018-05-08 17:00:00,142.0,563.0,163.0,171.0,27.0,2233.0,2233.0
2018-05-08 18:00:00,157.0,602.0,181.0,184.0,27.0,2174.0,2174.0
2018-05-08 19:00:00,173.0,675.0,222.0,213.0,56.0,1858.0,1858.0
2018-05-08 20:00:00,208.0,774.0,282.0,261.0,132.0,1718.0,1718.0
2018-05-08 21:00:00,231.0,913.0,358.0,319.0,288.0,1691.0,1691.0
2018-05-08 22:00:00,263.0,1052.0,453.0,390.0,543.0,1760.0,1760.0
2018-05-08 23:00:00,287.0,1100.0,544.0,448.0,847.0,1817.0,1817.0
2018-05-09 00:00:00,317.0,1170.0,587.0,494.0,1122.0,1797.0,1797.0
2018-05-09 01:00:00,340.0,1160.0,692.0,530.0,1312.0,1446.0,1446.0
2018-05-09 02:00:00,340.0,1163.0,721.0,535.0,1370.0,1338.0,1338.0
2018-05-09 03:00:00,335.0,1145.0,714.0,525.0,1346.0,1263.0,1263.0
2018-05-09 04:00:00,325.0,1167.0,723.0,506.0,1346.0,1284.0,1284.0
