Begin,FI,DK1,DK2
2018-07-20 06:00:00,0.5354822106414463,0.35425573260785076,0.2527618205921343
2018-07-20 07:00:00,0.5599844951224239,0.39449364651520985,0.28511943896559283
2018-07-20 08:00:00,0.5737789869154035,0.41829085457271364,0.31205211726384363
2018-07-20 09:00:00,0.5771672929895036,0.42341517039208504,0.3280343716433942
2018-07-20 10:00:00,0.5801022719917147,0.42566228149216073,0.33546189868028947
2018-07-20 11:00:00,0.5777145075708554,0.41161971830985916,0.3342483108108108
2018-07-20 12:00:00,0.5724361048204465,0.3936096718480138,0.3284365162644281
2018-07-20 13:00:00,0.5694498381877022,0.38286593707250344,0.3224932249322493
2018-07-20 14:00:00,0.5675132823636128,0.3753443526170799,0.31067556296914095
2018-07-20 15:00:00,0.563801492053195,0.37274794472625505,0.30268681780016793
2018-07-20 16:00:00,0.5595045074259031,0.3804930332261522,0.3040067839728641
2018-07-20 17:00:00,0.5536814790788194,0.4037900874635568,0.3163550397592951
2018-07-20 18:00:00,0.5533848250795094,0.4117536612842659,0.315892740353172
2018-07-20 19:00:00,0.5484917288355498,0.4114552893045003,0.3082191780821918
2018-07-20 20:00:00,0.526019052556542,0.408373786407767,0.2961719274680994
2018-07-20 21:00:00,0.5315047224738,0.40581516095534786,0.28867372213465436
2018-07-20 22:00:00,0.5218232222293856,0.4024313561098302,0.28142631460167006
2018-07-20 23:00:00,0.4954580348004094,0.38514789175582126,0.2675547527658614
2018-07-21 00:00:00,0.46906327820701105,0.345634753268663,0.2443490054249548
2018-07-21 01:00:00,0.4518480948456223,0.3296493092454835,0.22809394760614274
2018-07-21 02:00:00,0.4437317413946399,0.3269065981148243,0.2216949152542373
2018-07-21 03:00:00,0.4375039715320582,0.32792558944408395,0.2193577566711895
2018-07-21 04:00:00,0.4362651370299554,0.3275862068965517,0.21546461677594392
2018-07-21 05:00:00,0.4503226630886205,0.3262089810017271,0.2123953856593531
2018-07-21 06:00:00,0.463533329064481,0.34141589088547303,0.22613405551794177
2018-07-21 07:00:00,0.4825372367745249,0.36637931034482757,0.2433826828174069
2018-07-21 08:00:00,0.49948480164863474,0.39235964542000845,0.2682656007106374
2018-07-21 09:00:00,0.5090380890897354,0.4006109979633401,0.2878754659065994
2018-07-21 10:00:00,0.512984496124031,0.3951883257740091,0.29576547231270356
2018-07-21 11:00:00,0.5130839309943788,0.37779904306220097,0.2956259426847662
2018-07-21 12:00:00,0.5095265775366531,0.36308091094241807,0.2881064834693001
2018-07-21 13:00:00,0.505713732326167,0.3455563583815029,0.2847043701799486
2018-07-21 14:00:00,0.5080400387471747,0.3384064458370636,0.28203477141017386
2018-07-21 15:00:00,0.5106630476929043,0.3363881401617251,0.2790096878363832
2018-07-21 16:00:00,0.5140917905623787,0.3505116959064328,0.2844136137004119
2018-07-21 17:00:00,0.5145072697899838,0.38085463705915285,0.29612606697307947
2018-07-21 18:00:00,0.5191214470284238,0.3891964115289177,0.3003760230037602
2018-07-21 19:00:00,0.5124693112805272,0.38282926829268293,0.2955357142857143
2018-07-21 20:00:00,0.49651342975206614,0.3758765778401122,0.28613303269447576
2018-07-21 21:00:00,0.5087063072359087,0.3702258726899384,0.27860696517412936
2018-07-21 22:00:00,0.5036717340891523,0.36488169364881695,0.27171945701357464
2018-07-21 23:00:00,0.49812734082397003,0.3447773616312942,0.2584295089386739
2018-07-22 00:00:00,0.4778538223140496,0.3439449343944934,0.2460425146992311
2018-07-22 01:00:00,0.4635654919141808,0.3256870807184592,0.22784810126582278
2018-07-22 02:00:00,0.45693270533582814,0.32146733232038205,0.22111688898937373
2018-07-22 03:00:00,0.4495768460494864,0.32005197055002166,0.22063815342837745
2018-07-22 04:00:00,0.44499062156393504,0.31512153151215316,0.21766704416761043
2018-07-22 05:00:00,0.45346880662697386,0.3060876968922946,0.21346023113528212
2018-07-22 06:00:00,0.4620711974110032,0.31455696202531647,0.22430964237211407
2018-07-22 07:00:00,0.4743888242142026,0.33659450457951706,0.2420554428668019
2018-07-22 08:00:00,0.4875985014855962,0.35504032258064516,0.266130832775173
2018-07-22 09:00:00,0.4972290243588091,0.3636185627570002,0.2850518878339589
2018-07-22 10:00:00,0.5041763042919558,0.36414083429008803,0.2963692038495188
2018-07-22 11:00:00,0.5046740939941093,0.3580385551188471,0.29828372800347597
2018-07-22 12:00:00,0.5008297166198621,0.35140599154567176,0.29288340904174776
2018-07-22 13:00:00,0.4992353765770358,0.34891759141349826,0.2905798663505066
2018-07-22 14:00:00,0.5007337459324954,0.34793627805937727,0.2911993097497843
2018-07-22 15:00:00,0.5012779552715655,0.3430379746835443,0.29171175070331096
2018-07-22 16:00:00,0.5036421725239617,0.34785753028385463,0.2941304347826087
2018-07-22 17:00:00,0.5054382597568778,0.3727553056412117,0.307742782152231
2018-07-22 18:00:00,0.5127300711857885,0.3788659793814433,0.3137384412153236
2018-07-22 19:00:00,0.5142875489629487,0.3777485435068596,0.3025210084033613
2018-07-22 20:00:00,0.5045547857326148,0.37590033093245084,0.2902580071174377
2018-07-22 21:00:00,0.518397645101427,0.37946966653274405,0.2800710164225477
2018-07-22 22:00:00,0.5120612635609445,0.3778184034125533,0.27240618101545255
2018-07-22 23:00:00,0.48464357937310415,0.3593056116269681,0.25960904897869536
2018-07-23 00:00:00,0.4642834625811739,0.33012689316414245,0.23738807599912645
2018-07-23 01:00:00,0.45117887456774597,0.3157787303531333,0.22261174408413673
2018-07-23 02:00:00,0.44734683576250867,0.3138967899227956,0.21792890262751158
2018-07-23 03:00:00,0.44805856142584344,0.3106796116504854,0.21990689425847929
2018-07-23 04:00:00,0.4581151832460733,0.31442463533225284,0.22219755826859044
2018-07-23 05:00:00,0.4996157786885246,0.3233326576120008,0.23150411019773384
2018-07-23 06:00:00,0.5347373828175164,0.35302279484638255,0.2540947321823816
2018-07-23 07:00:00,0.5581859118687681,0.3905187487857004,0.28809471607103704
2018-07-23 08:00:00,0.5706287405881975,0.42284302546560243,0.3162689804772234
2018-07-23 09:00:00,0.5756815843621399,0.4355263157894737,0.33297297297297296
2018-07-23 10:00:00,0.5773109783516412,0.441340782122905,0.3385046326222797
2018-07-23 11:00:00,0.5789304744174103,0.4331864904552129,0.33540372670807456
2018-07-23 12:00:00,0.5757750818409397,0.4258853596202994,0.33290789193788556
2018-07-23 13:00:00,0.5709424756034925,0.4257371678194394,0.3302147565383798
2018-07-23 14:00:00,0.5701974403498618,0.41964772108225895,0.3256159728122345
2018-07-23 15:00:00,0.5679004384833635,0.4080129356809199,0.32016985138004245
2018-07-23 16:00:00,0.5660828540037485,0.4045446412596171,0.3209034732580439
2018-07-23 17:00:00,0.5617911995334067,0.4275479133082572,0.33476949590693666
2018-07-23 18:00:00,0.5642425424059271,0.429280853411808,0.3318082788671024
2018-07-23 19:00:00,0.5628337023049876,0.424271472392638,0.3169819621645403
2018-07-23 20:00:00,0.5495536586955105,0.40671865626874626,0.2979148181011535
2018-07-23 21:00:00,0.5553310740354536,0.4034725093013642,0.2881844380403458
2018-07-23 22:00:00,0.546236559139785,0.4089765100671141,0.2827769179747955
2018-07-23 23:00:00,0.509916119383575,0.3923093086782938,0.27162132271621325
2018-07-24 00:00:00,0.48884842967683206,0.37130434782608696,0.25078510542844323
2018-07-24 01:00:00,0.4788401253918495,0.35467657342657344,0.2333782569631626
2018-07-24 02:00:00,0.4750032718230598,0.3539609392143954,0.22558087074216107
2018-07-24 03:00:00,0.4708502554696712,0.35574598989233136,0.22460981678353314
2018-07-24 04:00:00,0.4782010997643362,0.3640776699029126,0.22677843226098776
2018-07-24 05:00:00,0.5148482469911041,0.3744464127546501,0.23481414324569355
2018-07-24 06:00:00,0.5443790849673202,0.41402263146216994,0.25780896333182435
2018-07-24 07:00:00,0.56486804285341,0.4573318632855568,0.2959045904590459
2018-07-24 08:00:00,0.5755419169495952,0.4979298322074526,0.33043284248103527
2018-07-24 09:00:00,0.5818063253994131,0.5113393239195549,0.3450408659156174
2018-07-24 10:00:00,0.5853991801678704,0.5156875131606654,0.35310796074154854
2018-07-24 11:00:00,0.5871076743128208,0.507778469197262,0.34984855041107743
2018-07-24 12:00:00,0.5844434336214179,0.49293467130862173,0.34283862605314325
2018-07-24 13:00:00,0.5811188356831914,0.4884052074857608,0.34154244977316917
2018-07-24 14:00:00,0.578122968932796,0.4813614262560778,0.33960631624486265
2018-07-24 15:00:00,0.5743366285119667,0.4711460855528652,0.334703591518823
2018-07-24 16:00:00,0.5728597449908925,0.468192868719611,0.3333333333333333
2018-07-24 17:00:00,0.5680531146260496,0.4942363112391931,0.3424747696358052
2018-07-24 18:00:00,0.569557568254382,0.49536060733867565,0.3395431359503216
2018-07-24 19:00:00,0.5681314382579215,0.48408746481922493,0.32818446384598166
2018-07-24 20:00:00,0.5532428552786115,0.48153093012906095,0.31857207410754634
2018-07-24 21:00:00,0.5585297381993863,0.47946750902527074,0.3137743543271409
2018-07-24 22:00:00,0.5493637846655791,0.4811705989110708,0.3087902129587676
2018-07-24 23:00:00,0.5137106754380252,0.46103158373097025,0.29519710013593115
2018-07-25 00:00:00,0.4925771584841776,0.40704545454545454,0.2599318955732123
2018-07-25 01:00:00,0.48007553066805575,0.37990970654627537,0.2410349523377213
2018-07-25 02:00:00,0.47335280753002273,0.3808337109198006,0.2321833862914208
2018-07-25 03:00:00,0.46862630588540655,0.374633926560036,0.23099614250056727
2018-07-25 04:00:00,0.4752854177477945,0.375,0.23275862068965517
2018-07-25 05:00:00,0.5116761805915931,0.38363514419852446,0.2406441369925153
2018-07-25 06:00:00,0.541939669153422,0.42013422818791946,0.26068279448338233
2018-07-25 07:00:00,0.5627312260660738,0.46505916499218575,0.30105594248483486
2018-07-25 08:00:00,0.5748977339133823,0.5114216012419606,0.33043865508795367
2018-07-25 09:00:00,0.5805447470817121,0.5291431056981296,0.34059885512989874
2018-07-25 10:00:00,0.5834141923798435,0.5276713495104299,0.3439337834894359
2018-07-25 11:00:00,0.5850006454111268,0.5186730648862925,0.3417639429312581
2018-07-25 12:00:00,0.5820818562681276,0.4997950819672131,0.33777969018932874
2018-07-25 13:00:00,0.5786050106266504,0.4894779441521651,0.3334763948497854
2018-07-25 14:00:00,0.5756892553465601,0.4789831865492394,0.3366272824919441
2018-07-25 15:00:00,0.5706637425014514,0.46533280507131536,0.33872358775334194
2018-07-25 16:00:00,0.5678573735546799,0.46466640347414134,0.33730760893128114
2018-07-25 17:00:00,0.5636845850313733,0.4810176903200159,0.348282651498578
2018-07-25 18:00:00,0.5655525327114911,0.4732732732732733,0.34668141592920354
2018-07-25 19:00:00,0.5631319678506611,0.46404699210046585,0.33675748101831177
2018-07-25 20:00:00,0.5470744508520703,0.45585808580858084,0.32919954904171367
2018-07-25 21:00:00,0.5507312022777274,0.45513355592654425,0.3257969703820936
2018-07-25 22:00:00,0.5406871609403255,0.45907473309608543,0.32119429993214205
2018-07-25 23:00:00,0.5134420733672878,0.44064597315436244,0.3079185520361991
2018-07-26 00:00:00,0.4920983035541508,0.37600678253497244,0.25826771653543307
2018-07-26 01:00:00,0.47981426544563394,0.354387452310301,0.23849090500785988
2018-07-26 02:00:00,0.4737620578778135,0.34879288437102923,0.23066607063030845
2018-07-26 03:00:00,0.4692040632634692,0.35258878904578517,0.23315484158857652
2018-07-26 04:00:00,0.47664393256981086,0.3580720835999147,0.23411371237458195
2018-07-26 05:00:00,0.5142691490047027,0.3638888888888889,0.23774509803921567
2018-07-26 06:00:00,0.5464163602348235,0.3951146346689522,0.25427492782589384
2018-07-26 07:00:00,0.5667979595790017,0.4528829604130809,0.2807056229327453
2018-07-26 08:00:00,0.5771864100245446,0.5046206748334408,0.32918848167539266
2018-07-26 09:00:00,0.5823487636387114,0.52017841971113,0.34175302245250433
2018-07-26 10:00:00,0.5850054842247887,0.5310272536687631,0.3441850503319769
2018-07-26 11:00:00,0.5867965926690759,0.5291060291060291,0.3407880724174654
2018-07-26 12:00:00,0.5836508039000452,0.5198183319570603,0.33715498938428873
2018-07-26 13:00:00,0.5790254920942239,0.5224557066337041,0.34668361941089215
2018-07-26 14:00:00,0.57635213631083,0.5154320987654321,0.34394904458598724
2018-07-26 15:00:00,0.5715023231801756,0.4928042763157895,0.3412969283276451
2018-07-26 16:00:00,0.5683327958722992,0.48170353524912135,0.33554888507718694
2018-07-26 17:00:00,0.5626934984520123,0.5003130870381967,0.34457414613056636
2018-07-26 18:00:00,0.5636973489002128,0.4925840818884479,0.34133042529989094
2018-07-26 19:00:00,0.560662712738525,0.47719225161424705,0.3271727172717272
2018-07-26 20:00:00,0.544008756680188,0.45930717863105175,0.31487658438959304
2018-07-26 21:00:00,0.5478272049370018,0.4421657095980312,0.31134388232672167
2018-07-26 22:00:00,0.5373861741695524,0.4355128974205159,0.3060680151144699
2018-07-26 23:00:00,0.5190198216691256,0.41038756639779655,0.29096545615589015
2018-07-27 00:00:00,0.4957423650681862,0.3462210996697105,0.2540071237756011
2018-07-27 01:00:00,0.4742637805184999,0.33559914546513886,0.23780895123580495
2018-07-27 02:00:00,0.46836080010064157,0.3252016903572801,0.23092414410382636
2018-07-27 03:00:00,0.4635357726644034,0.321926973809979,0.2334152334152334
2018-07-27 04:00:00,0.4715241823462558,0.3218543046357616,0.23667187151461075
2018-07-27 05:00:00,0.5087262803833217,0.33021925643469974,0.24176313446126446
2018-07-27 06:00:00,0.5460114869176771,0.3678474114441417,0.2608599290780142
2018-07-27 07:00:00,0.5708792617277622,0.4218592458156886,0.2963696369636964
2018-07-27 08:00:00,0.5837351333976214,0.46333601933924257,0.3245993936769164
2018-07-27 09:00:00,0.5876135851002127,0.4703423566878981,0.337800467985535
2018-07-27 10:00:00,0.5915402001937359,0.4713275726630008,0.33800753453327753
2018-07-27 11:00:00,0.5919886106257685,0.46296654418874494,0.33120494335736356
2018-07-27 12:00:00,0.5901618122977347,0.44650986342943855,0.3234276409525748
2018-07-27 13:00:00,0.5858187229087145,0.4428544880133804,0.31877641376534516
2018-07-27 14:00:00,0.5821320059473787,0.42154906584436785,0.3083665338645418
2018-07-27 15:00:00,0.5776586122238015,0.40163062743707906,0.2975532754538279
2018-07-27 16:00:00,0.5737990702479339,0.39644351464435146,0.2928697701826753
2018-07-27 17:00:00,0.5663031554494419,0.4013418200584896,0.29917550058892817
2018-07-27 18:00:00,0.5640513184191864,0.3985384092454113,0.2954500689383494
2018-07-27 19:00:00,0.5573348768409544,0.3836391699536958,0.2850069320657556
2018-07-27 20:00:00,0.5387425495097097,0.3797828795159281,0.28028933092224234
2018-07-27 21:00:00,0.5411794773496901,0.3785300506879073,0.2829307895270956
2018-07-27 22:00:00,0.5330957230142567,0.37729399064411656,0.28087812884694296
2018-07-27 23:00:00,0.508512260195655,0.3550685907714235,0.26928645294725956
2018-07-28 00:00:00,0.48509072452734425,0.3117273048392794,0.23238411972562878
2018-07-28 01:00:00,0.4626429636996519,0.3003079152327477,0.21330845771144277
2018-07-28 02:00:00,0.4560442978908729,0.2959128065395095,0.20897703549060542
2018-07-28 03:00:00,0.450404984423676,0.29328049000180145,0.21091445427728614
2018-07-28 04:00:00,0.4492517688310062,0.28779018252702465,0.21041534893527303
2018-07-28 05:00:00,0.4625794674891421,0.27370763437179046,0.20864223681423427
2018-07-28 06:00:00,0.47782347358430877,0.2773249043420396,0.21647307286166842
2018-07-28 07:00:00,0.49634665480653156,0.29257216996432045,0.23638275499474237
2018-07-28 08:00:00,0.5128695208970439,0.30867106503298775,0.2587251828631139
2018-07-28 09:00:00,0.5228215767634855,0.3173398117218342,0.2813405047579644
2018-07-28 10:00:00,0.5287760583194782,0.32087879240771183,0.294178152643489
2018-07-28 11:00:00,0.531579957765406,0.31910809214412283,0.29641827912721286
2018-07-28 12:00:00,0.5296599335208386,0.31016507384882713,0.29426280074028377
2018-07-28 13:00:00,0.5276571282575371,0.30293486041517537,0.2880976602238047
2018-07-28 14:00:00,0.529021135304259,0.29424276800907545,0.2819170358437374
2018-07-28 15:00:00,0.5314694242308183,0.29411764705882354,0.27680350737345555
2018-07-28 16:00:00,0.5350350989151245,0.2962962962962963,0.27650686294012333
2018-07-28 17:00:00,0.5352813576623708,0.3223202272387502,0.28214357128574286
2018-07-28 18:00:00,0.5354957940351771,0.3411558109833972,0.28745185485505775
2018-07-28 19:00:00,0.527603074772886,0.3457814661134163,0.28524046434494194
2018-07-28 20:00:00,0.5113514197179536,0.35340266374749135,0.2788358656109566
2018-07-28 21:00:00,0.5209697732997481,0.35689851767388825,0.27590730214254483
2018-07-28 22:00:00,0.5148285158944135,0.35791715060007745,0.27115300306882945
2018-07-28 23:00:00,0.48203968852047224,0.3425327852808769,0.25777681096367194
2018-07-29 00:00:00,0.46170733237157374,0.34027479604980676,0.25422222222222224
2018-07-29 01:00:00,0.44649308583530584,0.3147071042791857,0.23717242898040078
2018-07-29 02:00:00,0.43926509837998884,0.3138911788953009,0.22535211267605634
2018-07-29 03:00:00,0.4337431693989071,0.30350515463917527,0.2215504210753617
2018-07-29 04:00:00,0.4298797582705127,0.3097973678713182,0.2204775220477522
2018-07-29 05:00:00,0.4369763661373015,0.30248589931063297,0.21851289833080426
2018-07-29 06:00:00,0.4480898312527445,0.31121475514097946,0.22581349639659315
2018-07-29 07:00:00,0.4639149311017429,0.33913412563667233,0.24592690444738
2018-07-29 08:00:00,0.4791863467472763,0.37124868835257085,0.2714723926380368
2018-07-29 09:00:00,0.49141779314680917,0.3805147058823529,0.28859934853420194
2018-07-29 10:00:00,0.5009723354871087,0.38710968775020016,0.301056717705413
